,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
2431,1082,Brussels,HOUSE,HOUSE,445000.0,residential_sale,4,0,1,1,0,250.0,0
2432,5000,Wallonie,HOUSE,HOUSE,249500.0,residential_sale,5,0,1,1,1,185.0,0
2433,3210,Flanders,HOUSE,HOUSE,448000.0,residential_sale,4,0,0,1,0,233.0,0
2434,7060,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,2,0,1,1,1,130.0,0
2435,4217,Wallonie,HOUSE,HOUSE,439000.0,residential_sale,4,0,1,1,1,420.0,0
2436,4470,Wallonie,HOUSE,HOUSE,239500.0,residential_sale,2,0,1,0,0,125.0,0
2437,1540,Flanders,HOUSE,HOUSE,429000.0,residential_sale,4,0,1,1,1,250.0,0
2438,9400,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,1,1,1,120.0,0
2439,1703,Flanders,HOUSE,HOUSE,419000.0,residential_sale,3,0,1,1,1,232.0,0
2440,4520,Wallonie,HOUSE,HOUSE,235000.0,residential_sale,2,0,1,1,1,155.0,0
2441,1120,Brussels,HOUSE,HOUSE,420000.0,residential_sale,4,0,0,1,1,245.0,0
2442,4500,Wallonie,HOUSE,HOUSE,229500.0,residential_sale,3,0,1,1,1,120.0,0
2443,5340,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,3,0,1,1,1,181.0,0
2444,6700,Wallonie,HOUSE,HOUSE,415000.0,residential_sale,3,0,1,0,1,172.0,0
2445,4520,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,3,0,1,1,1,146.0,0
2446,1081,Brussels,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,1,134.0,0
2447,1540,Flanders,HOUSE,HOUSE,399000.0,residential_sale,4,0,1,1,1,177.0,0
2448,1020,Brussels,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,1,1,145.0,0
2449,2940,Flanders,APARTMENT,APARTMENT,228000.0,residential_sale,2,0,1,1,0,89.0,0
2450,2600,Flanders,HOUSE,HOUSE,399000.0,residential_sale,5,0,1,1,0,191.0,0
2451,2170,Flanders,APARTMENT,APARTMENT,210000.0,residential_sale,2,0,1,1,0,100.0,0
2452,6860,Wallonie,HOUSE,HOUSE,379000.0,residential_sale,4,0,0,1,0,,0
2453,9600,Flanders,HOUSE,HOUSE,179000.0,residential_sale,3,0,0,1,1,152.0,0
2454,9810,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,1,95.0,0
2455,8300,Flanders,HOUSE,HOUSE,1090000.0,residential_sale,3,1,0,1,1,204.0,0
2456,8660,Flanders,APARTMENT,APARTMENT,125000.0,residential_sale,1,1,0,1,1,45.0,0
2457,4257,Wallonie,HOUSE,HOUSE,315000.0,residential_sale,4,0,0,1,1,161.0,0
2458,8660,Flanders,APARTMENT,APARTMENT,369000.0,residential_sale,3,1,0,1,0,,0
2459,8340,Flanders,HOUSE,HOUSE,475000.0,residential_sale,6,0,0,0,0,301.0,0
2460,3650,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,0,0,,0
2461,1651,Flanders,HOUSE,HOUSE,340000.0,residential_sale,6,0,0,0,0,230.0,0
2462,3500,Flanders,HOUSE,HOUSE,419900.0,residential_sale,3,0,0,1,1,172.0,0
2463,2220,Flanders,HOUSE,HOUSE,279000.0,residential_sale,2,0,1,1,1,143.0,0
2464,7060,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,4,0,0,1,1,168.0,0
2465,4020,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,5,0,0,1,1,218.0,0
2466,7100,Wallonie,HOUSE,HOUSE,105000.0,residential_sale,2,0,0,0,0,,0
2467,2235,Flanders,HOUSE,HOUSE,485000.0,residential_sale,4,0,1,1,1,155.0,0
2468,2275,Flanders,HOUSE,HOUSE,444000.0,residential_sale,4,0,0,1,0,233.0,0
2469,1653,Flanders,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,1,0,290.0,0
2470,2580,Flanders,HOUSE,HOUSE,349000.0,residential_sale,4,0,0,0,0,247.0,0
2471,2275,Flanders,HOUSE,HOUSE,275000.0,residential_sale,4,0,0,0,0,233.0,0
2472,8400,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,1,1,1,0,72.0,0
2473,9041,Flanders,HOUSE,HOUSE,340000.0,residential_sale,3,0,0,0,1,,0
2474,1652,Flanders,HOUSE,HOUSE,460000.0,residential_sale,4,0,0,0,0,185.0,0
2475,3920,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,0,0,91.0,0
2476,8301,Flanders,APARTMENT,APARTMENT,575000.0,residential_sale,3,1,0,0,0,110.0,0
2477,9270,Flanders,APARTMENT,APARTMENT,415000.0,residential_sale,2,0,1,1,1,96.0,0
2478,1853,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,1,0,1,1,1,63.0,0
2479,4340,Wallonie,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,1,0,0,88.0,0
2480,4400,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,230.0,0
2481,9100,Flanders,HOUSE,HOUSE,290000.0,residential_sale,3,0,1,0,0,,0
2482,4217,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,1,1,140.0,0
2483,9190,Flanders,HOUSE,HOUSE,525000.0,residential_sale,2,0,1,0,0,275.0,0
2484,1600,Flanders,APARTMENT,APARTMENT,350000.0,residential_sale,3,0,0,1,0,110.0,0
2485,1330,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,1,1,132.0,0
2486,4020,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,3,0,0,1,1,120.0,0
2487,1780,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,0,1,1,145.0,0
2488,9550,Flanders,HOUSE,HOUSE,379000.0,residential_sale,6,0,1,0,1,289.0,0
2489,4040,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,2,0,1,1,1,81.0,0
2490,1080,Brussels,HOUSE,HOUSE,379000.0,residential_sale,4,0,0,1,0,250.0,0
2491,1700,Flanders,HOUSE,HOUSE,375000.0,residential_sale,4,0,0,1,0,190.0,0
2492,4420,Wallonie,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,1,1,117.0,0
2493,4400,Wallonie,HOUSE,HOUSE,220000.0,residential_sale,2,0,1,1,1,100.0,0
2494,1070,Brussels,HOUSE,HOUSE,375000.0,residential_sale,3,0,1,1,1,156.0,0
2495,4540,Wallonie,HOUSE,HOUSE,219500.0,residential_sale,1,0,1,1,1,160.0,0
2496,1370,Wallonie,HOUSE,HOUSE,370000.0,residential_sale,3,0,0,1,1,165.0,0
2497,4520,Wallonie,HOUSE,HOUSE,219500.0,residential_sale,3,0,1,1,1,135.0,0
2498,1755,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,1,1,0,140.0,0
2499,4500,Wallonie,HOUSE,HOUSE,219000.0,residential_sale,4,0,1,1,0,164.0,0
2500,4470,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,3,0,1,1,1,193.0,0
2501,4130,Wallonie,HOUSE,HOUSE,370000.0,residential_sale,4,0,1,0,1,273.0,0
2502,4870,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,3,0,0,1,1,125.0,0
2503,1140,Brussels,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,1,1,180.0,0
2504,1030,Brussels,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,1,1,180.0,0
2505,4870,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,4,0,0,0,1,125.0,0
2506,9280,Flanders,HOUSE,HOUSE,367000.0,residential_sale,3,0,1,1,1,160.0,0
2507,6941,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,3,0,0,1,1,145.0,0
2508,4877,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,0,1,90.0,0
2509,1410,Wallonie,HOUSE,HOUSE,365000.0,residential_sale,4,0,1,1,1,152.0,0
2510,4870,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,0,1,90.0,0
2511,1310,Wallonie,HOUSE,HOUSE,365000.0,residential_sale,3,0,0,1,0,165.0,0
2512,9520,Flanders,HOUSE,HOUSE,355000.0,residential_sale,3,0,0,1,0,141.0,0
2513,6940,Wallonie,HOUSE,HOUSE,359000.0,residential_sale,4,0,0,1,0,270.0,0
2514,7900,Wallonie,HOUSE,HOUSE,185000.0,residential_sale,3,0,1,1,0,200.0,0
2515,4870,Wallonie,HOUSE,HOUSE,349999.0,residential_sale,4,1,0,1,1,160.0,1
2516,4870,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,1,1,135.0,0
2517,4141,Wallonie,HOUSE,HOUSE,180000.0,residential_sale,3,0,0,1,0,146.0,0
2518,2800,Flanders,HOUSE,HOUSE,179000.0,residential_sale,2,0,0,0,0,58.0,0
2519,4560,Wallonie,HOUSE,HOUSE,349500.0,residential_sale,4,0,1,1,1,160.0,0
2520,4877,Wallonie,HOUSE,HOUSE,165000.0,residential_sale,3,0,0,1,1,140.0,0
2521,4870,Wallonie,HOUSE,HOUSE,165000.0,residential_sale,3,0,0,1,1,140.0,0
2522,8790,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,1,1,0,171.0,0
2523,1970,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,85.0,0
2524,4030,Wallonie,HOUSE,HOUSE,119000.0,residential_sale,2,0,0,1,0,80.0,0
2525,3290,Flanders,HOUSE,HOUSE,348000.0,residential_sale,5,0,1,1,1,190.0,0
2526,1700,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,157.0,0
2527,1350,Wallonie,HOUSE,HOUSE,100000.0,annuity_monthly_amount,3,0,1,1,1,180.0,0
2528,1330,Wallonie,HOUSE,HOUSE,345000.0,residential_sale,2,0,0,1,0,104.0,0
2529,4400,Wallonie,HOUSE,HOUSE,20000.0,annuity_monthly_amount,3,0,1,1,0,130.0,0
2530,3300,Flanders,HOUSE,HOUSE,335000.0,residential_sale,4,0,0,1,0,182.0,0
2531,1180,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,1,0,0,1,0,80.0,0
2532,8301,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,66.0,0
2533,1140,Brussels,APARTMENT,APARTMENT,379000.0,residential_sale,2,0,0,1,1,98.0,0
2534,1040,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,1,0,0,0,0,55.0,0
2535,4860,Wallonie,HOUSE,HOUSE,174000.0,residential_sale,5,0,0,1,1,200.0,0
2536,4800,Wallonie,HOUSE,HOUSE,239000.0,residential_sale,5,0,0,0,0,183.0,0
2537,4750,Wallonie,HOUSE,HOUSE,335000.0,residential_sale,5,0,0,1,1,189.0,0
2538,4100,Wallonie,HOUSE,HOUSE,359900.0,residential_sale,4,0,0,1,1,200.0,1
2539,4102,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,6,0,0,1,0,180.0,0
2540,1180,Brussels,APARTMENT,APARTMENT,260000.0,residential_sale,2,0,0,1,0,80.0,0
2541,4100,Wallonie,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,1,1,120.0,1
2542,1000,Brussels,APARTMENT,APARTMENT,200000.0,residential_sale,2,0,0,1,0,73.0,0
2543,1420,Wallonie,HOUSE,HOUSE,160000.0,residential_sale,2,0,0,0,1,120.0,0
2544,1040,Brussels,APARTMENT,APARTMENT,845000.0,residential_sale,2,0,1,1,0,186.0,0
2545,1040,Brussels,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,1,0,0,100.0,0
2546,8890,Flanders,HOUSE,HOUSE,299000.0,residential_sale,5,0,0,1,1,248.0,0
2547,1040,Brussels,APARTMENT,APARTMENT,495000.0,residential_sale,3,0,1,1,0,135.0,0
2548,8800,Flanders,APARTMENT,APARTMENT,248000.0,residential_sale,2,0,0,1,1,130.0,0
2549,8000,Flanders,HOUSE,HOUSE,297000.0,residential_sale,3,0,0,1,0,110.0,0
2550,2050,Flanders,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,94.0,0
2551,8210,Flanders,APARTMENT,APARTMENT,363086.0,residential_sale,2,0,0,1,0,104.0,0
2552,4020,Wallonie,APARTMENT,APARTMENT,260000.0,residential_sale,2,0,0,0,0,94.0,0
2553,9404,Flanders,HOUSE,HOUSE,765000.0,residential_sale,5,0,0,1,1,315.0,0
2555,9051,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,0,1,130.0,0
2556,2830,Flanders,APARTMENT,APARTMENT,649000.0,residential_sale,8,0,1,1,0,375.0,0
2557,1050,Brussels,APARTMENT,APARTMENT,525000.0,residential_sale,2,0,0,0,0,100.0,0
2558,9050,Flanders,HOUSE,HOUSE,499000.0,residential_sale,4,0,1,0,0,200.0,0
2559,9800,Flanders,HOUSE,HOUSE,650000.0,residential_sale,2,0,0,1,0,396.0,0
2560,1140,Brussels,APARTMENT,APARTMENT,350000.0,residential_sale,3,0,0,1,0,123.0,0
2561,1080,Brussels,APARTMENT,APARTMENT,195000.0,residential_sale,1,0,0,1,0,85.0,0
2562,4020,Wallonie,HOUSE,HOUSE,380000.0,residential_sale,4,0,1,1,1,200.0,0
2563,4500,Wallonie,HOUSE,HOUSE,159500.0,residential_sale,3,0,1,0,0,100.0,0
2564,9000,Flanders,APARTMENT,APARTMENT,439000.0,residential_sale,3,0,0,1,0,,0
2565,4300,Wallonie,HOUSE,HOUSE,250000.0,residential_sale,3,0,0,1,1,120.0,0
2566,1200,Brussels,APARTMENT,APARTMENT,695000.0,residential_sale,3,0,1,1,0,200.0,0
2567,1500,Flanders,APARTMENT,APARTMENT,385000.0,residential_sale,4,0,1,1,0,217.0,0
2568,8500,Flanders,APARTMENT,APARTMENT,299500.0,residential_sale,2,0,1,1,0,100.0,0
2569,8620,Flanders,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,1,0,0,55.0,0
2570,6224,Wallonie,HOUSE,HOUSE,70000.0,residential_sale,2,0,1,0,1,91.0,0
2571,1150,Brussels,HOUSE,HOUSE,1700000.0,residential_sale,8,0,0,1,1,371.0,0
2572,2820,Flanders,HOUSE,HOUSE,795000.0,residential_sale,4,0,0,1,1,300.0,1
2573,9000,Flanders,HOUSE,HOUSE,770000.0,residential_sale,3,0,0,1,1,234.0,0
2574,8000,Flanders,HOUSE,HOUSE,180000.0,residential_sale,3,0,0,1,0,107.0,0
2575,1170,Brussels,HOUSE,HOUSE,1490000.0,residential_sale,5,0,0,0,1,254.0,0
2576,8430,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,1,0,72.0,0
2577,8670,Flanders,APARTMENT,APARTMENT,140000.0,residential_sale,2,0,0,0,0,63.0,0
2578,9900,Flanders,HOUSE,HOUSE,339000.0,residential_sale,5,0,1,1,1,165.0,0
2579,7500,Wallonie,APARTMENT,APARTMENT,145000.0,residential_sale,2,0,1,1,0,79.0,0
2580,8900,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,1,1,0,100.0,0
2581,8890,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,0,1,0,,0
2582,8510,Flanders,HOUSE,HOUSE,458000.0,residential_sale,4,0,0,1,0,200.0,0
2583,8800,Flanders,HOUSE,HOUSE,259750.0,residential_sale,4,0,0,1,0,173.0,0
2584,8570,Flanders,HOUSE,HOUSE,209500.0,residential_sale,1,0,0,1,0,,0
2585,9690,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,0,201.0,0
2586,1082,Brussels,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,0,1,0,100.0,0
2587,3020,Flanders,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,1,0,97.0,0
2588,2930,Flanders,HOUSE,HOUSE,549500.0,residential_sale,3,0,0,1,0,152.0,0
2589,2020,Flanders,HOUSE,HOUSE,209000.0,residential_sale,3,0,1,1,1,115.0,0
2590,6238,Wallonie,HOUSE,HOUSE,16000.0,annuity_monthly_amount,3,0,0,1,1,181.0,0
2591,1701,Flanders,HOUSE,HOUSE,550000.0,residential_sale,4,0,0,1,0,252.0,0
2592,8400,Flanders,HOUSE,HOUSE,359000.0,residential_sale,3,0,0,1,1,192.0,0
2593,5580,Wallonie,APARTMENT,APARTMENT,200000.0,residential_sale,1,1,1,0,0,48.0,0
2594,7300,Wallonie,HOUSE,HOUSE,260000.0,residential_sale,2,0,1,0,0,160.0,0
2595,2800,Flanders,HOUSE,HOUSE,875000.0,residential_sale,5,0,0,1,0,439.0,0
2596,6750,Wallonie,HOUSE,HOUSE,120000.0,residential_sale,3,0,0,0,1,146.0,0
2597,6700,Wallonie,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,0,0,126.0,0
2598,6530,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,114.0,0
2599,9000,Flanders,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,0,0,,0
2600,2820,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,0,0,,0
2601,4102,Wallonie,HOUSE,HOUSE,144500.0,residential_sale,3,0,0,1,0,90.0,0
2602,2620,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,1,0,0,130.0,0
2603,2170,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,1,0,65.0,0
2604,2100,Flanders,APARTMENT,APARTMENT,185000.0,residential_sale,2,0,1,1,0,80.0,0
2605,4480,Wallonie,HOUSE,HOUSE,190000.0,residential_sale,3,0,1,1,1,200.0,0
2606,6740,Wallonie,APARTMENT,APARTMENT,332352.0,residential_sale,2,0,0,1,0,77.0,0
2607,9120,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,3,0,0,0,0,120.0,0
2608,6740,Wallonie,APARTMENT,APARTMENT,336452.0,residential_sale,2,0,0,1,0,88.0,0
2609,7100,Wallonie,APARTMENT,APARTMENT,145000.0,residential_sale,3,0,0,0,0,106.0,0
2610,2940,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,1,0,110.0,0
2611,9990,Flanders,HOUSE,HOUSE,360000.0,residential_sale,3,0,0,0,0,128.0,0
2612,9470,Flanders,HOUSE,HOUSE,390000.0,residential_sale,3,0,0,1,0,210.0,0
2614,6700,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,3,0,1,0,1,143.0,0
2615,2110,Flanders,HOUSE,HOUSE,670000.0,residential_sale,3,0,0,1,0,238.0,0
2616,2580,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,0,1,176.0,0
2617,9120,Flanders,APARTMENT,APARTMENT,185000.0,residential_sale,1,0,0,0,0,53.0,0
2618,2570,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,1,0,1,136.0,0
2619,3300,Flanders,HOUSE,HOUSE,229000.0,residential_sale,3,0,0,1,1,120.0,0
2620,4430,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,6,0,0,1,1,144.0,0
2621,2811,Flanders,HOUSE,HOUSE,1160000.0,residential_sale,4,0,0,1,1,533.0,1
2622,9280,Flanders,APARTMENT,APARTMENT,449000.0,residential_sale,3,0,0,1,0,170.0,0
2623,1180,Brussels,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,0,1,0,97.0,0
2624,1020,Brussels,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,0,100.0,0
2625,4400,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,3,0,1,1,1,130.0,0
2626,1200,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,1,0,0,0,0,55.0,0
2627,1090,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,0,90.0,0
2628,6500,Wallonie,HOUSE,HOUSE,265000.0,residential_sale,4,0,0,1,1,140.0,1
2629,1080,Brussels,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,1,0,105.0,0
2630,8400,Flanders,APARTMENT,APARTMENT,232000.0,residential_sale,1,0,0,1,0,55.0,0
2631,1080,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,82.0,0
2632,8790,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,1,1,0,101.0,0
2633,1190,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,1,0,0,0,0,61.0,0
2634,1970,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,1,0,0,1,0,66.0,0
2635,1083,Brussels,APARTMENT,APARTMENT,209000.0,residential_sale,2,0,0,1,0,85.0,0
2636,1140,Brussels,APARTMENT,APARTMENT,219000.0,residential_sale,1,0,0,1,0,66.0,0
2637,1020,Brussels,APARTMENT,APARTMENT,215000.0,residential_sale,3,0,0,1,0,95.0,0
2638,1070,Brussels,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,1,0,60.0,0
2639,1020,Brussels,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,1,1,0,60.0,0
2640,1080,Brussels,APARTMENT,APARTMENT,189000.0,residential_sale,2,0,0,0,0,75.0,0
2641,1090,Brussels,APARTMENT,APARTMENT,180000.0,residential_sale,2,0,0,0,0,75.0,0
2642,7170,Wallonie,APARTMENT,APARTMENT,175000.0,residential_sale,2,0,1,0,1,85.0,0
2643,1020,Brussels,APARTMENT,APARTMENT,175000.0,residential_sale,2,0,0,1,0,65.0,0
2644,1342,Wallonie,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,1,1,135.0,0
2645,8400,Flanders,APARTMENT,APARTMENT,170000.0,residential_sale,1,1,1,1,0,52.0,0
2646,1000,Brussels,APARTMENT,APARTMENT,172500.0,residential_sale,2,0,0,0,0,72.0,0
2647,9041,Flanders,HOUSE,HOUSE,430000.0,residential_sale,3,0,1,1,1,193.0,0
2648,2110,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,0,1,0,97.0,0
2649,4400,Wallonie,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,1,0,150.0,0
2650,6040,Wallonie,HOUSE,HOUSE,129000.0,residential_sale,1,0,0,1,0,90.0,0
2651,8650,Flanders,HOUSE,HOUSE,329000.0,residential_sale,3,0,1,1,0,145.0,0
2652,2980,Flanders,HOUSE,HOUSE,895000.0,residential_sale,3,0,0,1,1,257.0,0
2653,1090,Brussels,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,1,0,76.0,0
2654,8710,Flanders,HOUSE,HOUSE,345000.0,residential_sale,3,0,0,0,0,140.0,0
2655,6280,Wallonie,HOUSE,HOUSE,360000.0,residential_sale,5,0,0,1,1,335.0,0
2656,5300,Wallonie,HOUSE,HOUSE,215000.0,residential_sale,4,0,0,0,0,114.0,0
2657,1083,Brussels,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,1,0,60.0,0
2658,1000,Brussels,APARTMENT,APARTMENT,150000.0,residential_sale,2,0,0,0,0,72.0,0
2660,8430,Flanders,APARTMENT,APARTMENT,92000.0,residential_sale,1,0,1,0,0,27.0,0
2661,1030,Brussels,APARTMENT,APARTMENT,380000.0,residential_sale,3,0,0,1,0,122.0,0
2662,6717,Wallonie,HOUSE,HOUSE,670000.0,residential_sale,3,0,1,0,1,213.0,0
2663,1070,Brussels,APARTMENT,APARTMENT,352500.0,residential_sale,3,0,1,1,0,119.0,0
2664,8570,Flanders,HOUSE,HOUSE,485000.0,residential_sale,2,0,1,1,1,194.0,0
2665,1200,Brussels,HOUSE,HOUSE,825000.0,residential_sale,3,0,0,1,1,225.0,0
2666,1060,Brussels,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,95.0,0
2667,1070,Brussels,APARTMENT,APARTMENT,252000.0,residential_sale,1,0,1,1,0,74.0,0
2668,5680,Wallonie,HOUSE,HOUSE,82000.0,residential_sale,1,0,0,1,1,75.0,0
2669,9890,Flanders,HOUSE,HOUSE,388500.0,residential_sale,3,0,0,1,1,197.0,0
2670,9890,Flanders,HOUSE,HOUSE,363500.0,residential_sale,3,0,0,1,1,176.0,0
2671,1790,Flanders,HOUSE,HOUSE,377500.0,residential_sale,3,0,0,1,0,222.0,0
2672,6890,Wallonie,HOUSE,HOUSE,314900.0,residential_sale,3,0,0,1,1,124.0,0
2673,9890,Flanders,HOUSE,HOUSE,358500.0,residential_sale,3,0,0,1,1,174.0,0
2674,9890,Flanders,HOUSE,HOUSE,353500.0,residential_sale,3,0,0,1,1,171.0,0
2675,6530,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,3,0,1,1,1,114.0,0
2677,6230,Wallonie,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,0,1,160.0,0
2678,7110,Wallonie,HOUSE,HOUSE,95000.0,residential_sale,3,0,0,1,0,116.0,0
2679,8310,Flanders,HOUSE,HOUSE,445000.0,residential_sale,5,0,0,0,0,149.0,0
2680,7340,Wallonie,HOUSE,HOUSE,139000.0,residential_sale,3,0,0,1,1,82.0,0
2681,1090,Brussels,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,1,117.0,0
2682,5300,Wallonie,APARTMENT,APARTMENT,169000.0,residential_sale,2,0,1,0,1,87.0,0
2683,6280,Wallonie,HOUSE,HOUSE,265000.0,residential_sale,3,0,1,1,0,281.0,0
2684,9800,Flanders,APARTMENT,APARTMENT,250000.0,residential_sale,1,0,0,1,1,62.0,0
2685,2900,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,2,0,1,1,1,85.0,0
2686,9170,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,1,1,1,148.0,0
2687,4102,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,1,1,100.0,0
2688,2170,Flanders,APARTMENT,APARTMENT,179000.0,residential_sale,2,0,1,0,0,70.0,0
2689,2600,Flanders,APARTMENT,APARTMENT,299000.0,residential_sale,2,0,1,1,0,100.0,0
2690,4000,Wallonie,HOUSE,HOUSE,139900.0,residential_sale,1,0,0,1,1,55.0,0
2691,3945,Flanders,HOUSE,HOUSE,499000.0,residential_sale,5,0,1,1,0,,0
2692,1140,Brussels,HOUSE,HOUSE,850000.0,residential_sale,5,0,1,1,0,305.0,0
2693,1060,Brussels,HOUSE,HOUSE,780000.0,residential_sale,5,0,0,0,0,204.0,0
2694,1200,Brussels,HOUSE,HOUSE,795000.0,residential_sale,6,0,0,1,1,400.0,0
2696,3200,Flanders,HOUSE,HOUSE,399000.0,residential_sale,4,0,1,1,0,196.0,0
2698,1932,Flanders,HOUSE,HOUSE,699000.0,residential_sale,4,0,0,1,1,250.0,0
2699,1850,Flanders,HOUSE,HOUSE,749500.0,residential_sale,5,0,0,1,0,419.0,0
2700,1040,Brussels,HOUSE,HOUSE,750000.0,residential_sale,4,0,0,1,1,215.0,0
2701,1160,Brussels,HOUSE,HOUSE,585000.0,residential_sale,4,0,0,1,1,155.0,0
2702,1060,Brussels,HOUSE,HOUSE,695000.0,residential_sale,5,0,0,0,1,256.0,0
2703,1020,Brussels,HOUSE,HOUSE,595000.0,residential_sale,5,0,0,1,1,340.0,0
2704,1050,Brussels,HOUSE,HOUSE,575000.0,residential_sale,4,0,0,1,1,225.0,0
2705,7110,Wallonie,HOUSE,HOUSE,155000.0,residential_sale,3,0,1,1,1,115.0,0
2706,2060,Flanders,HOUSE,HOUSE,649000.0,residential_sale,4,0,0,0,1,255.0,0
2707,6200,Wallonie,HOUSE,HOUSE,127500.0,residential_sale,2,0,1,1,0,120.0,0
2708,2018,Flanders,APARTMENT,APARTMENT,195000.0,residential_sale,2,0,1,1,1,95.0,0
2709,5100,Wallonie,HOUSE,HOUSE,569000.0,residential_sale,5,0,1,1,1,189.0,0
