,locality,postal_code,region,property_type,subtype_property,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
2394,Forges,6464,Wallonie,HOUSE,HOUSE,70000.0,residential_sale,1,0,0,1,0,50.0,0
2395,Oostende,8400,Flanders,HOUSE,HOUSE,239900.0,residential_sale,3,0,0,1,0,185.0,0
2396,Antwerp,2170,Flanders,HOUSE,HOUSE,419000.0,residential_sale,3,0,0,1,1,143.0,0
2397,Keerbergen,3140,Flanders,HOUSE,HOUSE,297000.0,residential_sale,0,0,0,0,0,154.0,0
2398,Lier,2500,Flanders,HOUSE,HOUSE,338000.0,residential_sale,3,0,1,0,1,130.0,0
2399,Woluwe-Saint-Pierre,1150,Brussels,HOUSE,HOUSE,325000.0,residential_sale,1,0,0,1,1,90.0,0
2400,Villers-la-Ville,1495,Wallonie,HOUSE,HOUSE,310000.0,residential_sale,3,0,0,1,1,100.0,0
2401,Trooz,4870,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,1,1,210.0,0
2402,Knokke-Heist,8300,Flanders,APARTMENT,APARTMENT,399000.0,residential_sale,1,1,0,1,1,60.0,0
2403,Chaudfontaine,4050,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,4,0,0,1,1,168.0,0
2404,Turnhout,2300,Flanders,HOUSE,HOUSE,219000.0,residential_sale,2,0,1,1,0,178.0,0
2405,Dilbeek,1700,Flanders,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,1,1,139.0,0
2406,Seneffe,7180,Wallonie,HOUSE,HOUSE,298000.0,residential_sale,3,0,1,1,1,148.0,0
2407,Nijlen,2560,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,0,0,0,180.0,0
2408,Chaudfontaine,4050,Wallonie,HOUSE,HOUSE,290000.0,residential_sale,3,0,0,0,1,162.0,0
2409,Villers-la-Ville,1495,Wallonie,HOUSE,HOUSE,295000.0,residential_sale,3,0,0,1,1,115.0,0
2410,Aalter,9880,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,0,0,88.0,0
2411,Turnhout,2300,Flanders,HOUSE,HOUSE,269000.0,residential_sale,3,0,1,0,1,118.0,0
2412,Grivegnée,4030,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,5,0,1,1,0,190.0,0
2413,Dworp,1653,Flanders,HOUSE,HOUSE,495000.0,residential_sale,5,0,1,1,1,258.0,0
2414,HANEFFE,4357,Wallonie,HOUSE,HOUSE,280000.0,residential_sale,4,0,1,1,1,150.0,0
2415,Beersel,1650,Flanders,HOUSE,HOUSE,495000.0,residential_sale,5,0,1,1,1,258.0,0
2416,FLÉMALLE,4400,Wallonie,HOUSE,HOUSE,479500.0,residential_sale,5,0,1,1,1,300.0,0
2417,Alsemberg,1652,Flanders,HOUSE,HOUSE,849000.0,residential_sale,5,0,1,0,0,374.0,0
2418,Trooz,4870,Wallonie,HOUSE,HOUSE,279000.0,residential_sale,3,0,0,1,1,200.0,0
2419,GOZEE,6534,Wallonie,HOUSE,HOUSE,287500.0,residential_sale,4,0,1,1,1,199.0,0
2420,Embourg,4053,Wallonie,HOUSE,HOUSE,279000.0,residential_sale,3,0,1,1,1,132.0,0
2421,Xhoris,4190,Wallonie,HOUSE,HOUSE,278000.0,residential_sale,4,0,0,1,0,275.0,0
2422,Wanze,4520,Wallonie,HOUSE,HOUSE,460000.0,residential_sale,4,0,1,1,1,240.0,0
2423,Ans,4430,Wallonie,HOUSE,HOUSE,275000.0,residential_sale,5,0,0,1,1,200.0,0
2424,Gent Gentbrugge,9050,Flanders,HOUSE,HOUSE,450000.0,residential_sale,5,0,0,0,0,248.0,0
2425,Dilbeek,1700,Flanders,HOUSE,HOUSE,479000.0,residential_sale,3,0,0,1,0,176.0,0
2426,MALDEREN,1840,Flanders,HOUSE,HOUSE,269000.0,residential_sale,3,0,1,1,1,201.0,0
2427,Uccle,1180,Brussels,HOUSE,HOUSE,450000.0,residential_sale,3,0,0,1,1,140.0,0
2428,MONS-LEZ-LIÈGE,4400,Wallonie,HOUSE,HOUSE,258000.0,residential_sale,3,0,1,1,1,158.0,0
2429,Woluwe-Saint-Pierre,1150,Brussels,HOUSE,HOUSE,450000.0,residential_sale,3,0,0,1,0,110.0,0
2430,Ferrières Werbomont,4190,Wallonie,HOUSE,HOUSE,257000.0,residential_sale,3,0,0,1,1,150.0,0
2431,SINT-AGATHA-BERCHEM,1082,Brussels,HOUSE,HOUSE,445000.0,residential_sale,4,0,1,1,0,250.0,0
2432,Namur,5000,Wallonie,HOUSE,HOUSE,249500.0,residential_sale,5,0,1,1,1,185.0,0
2433,Lubbeek,3210,Flanders,HOUSE,HOUSE,448000.0,residential_sale,4,0,0,1,0,233.0,0
2434,Soignies,7060,Wallonie,HOUSE,HOUSE,245000.0,residential_sale,2,0,1,1,1,130.0,0
2435,Héron,4217,Wallonie,HOUSE,HOUSE,439000.0,residential_sale,4,0,1,1,1,420.0,0
2436,SAINT-GEORGES-SUR-MEUSE,4470,Wallonie,HOUSE,HOUSE,239500.0,residential_sale,2,0,1,0,0,125.0,0
2437,Herne,1540,Flanders,HOUSE,HOUSE,429000.0,residential_sale,4,0,1,1,1,250.0,0
2438,Ninove,9400,Flanders,HOUSE,HOUSE,239000.0,residential_sale,3,0,1,1,1,120.0,0
2439,Schepdaal,1703,Flanders,HOUSE,HOUSE,419000.0,residential_sale,3,0,1,1,1,232.0,0
2440,ANTHEIT,4520,Wallonie,HOUSE,HOUSE,235000.0,residential_sale,2,0,1,1,1,155.0,0
2441,Neder-over-Heembeek,1120,Brussels,HOUSE,HOUSE,420000.0,residential_sale,4,0,0,1,1,245.0,0
2442,Huy,4500,Wallonie,HOUSE,HOUSE,229500.0,residential_sale,3,0,1,1,1,120.0,0
2443,Gesves,5340,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,3,0,1,1,1,181.0,0
2444,Arlon,6700,Wallonie,HOUSE,HOUSE,415000.0,residential_sale,3,0,1,0,1,172.0,0
2445,Wanze,4520,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,3,0,1,1,1,146.0,0
2446,Koekelberg,1081,Brussels,HOUSE,HOUSE,399000.0,residential_sale,4,0,0,1,1,134.0,0
2447,Herne,1540,Flanders,HOUSE,HOUSE,399000.0,residential_sale,4,0,1,1,1,177.0,0
2448,Laeken,1020,Brussels,HOUSE,HOUSE,399000.0,residential_sale,3,0,0,1,1,145.0,0
2449,HOEVENEN,2940,Flanders,APARTMENT,APARTMENT,228000.0,residential_sale,2,0,1,1,0,89.0,0
2450,Berchem,2600,Flanders,HOUSE,HOUSE,399000.0,residential_sale,5,0,1,1,0,191.0,0
2451,Antwerp,2170,Flanders,APARTMENT,APARTMENT,210000.0,residential_sale,2,0,1,1,0,100.0,0
2452,Leglise,6860,Wallonie,HOUSE,HOUSE,379000.0,residential_sale,4,0,0,1,0,,0
2453,Ronse,9600,Flanders,HOUSE,HOUSE,179000.0,residential_sale,3,0,0,1,1,152.0,0
2454,Nazareth,9810,Flanders,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,1,95.0,0
2455,Knokke,8300,Flanders,HOUSE,HOUSE,1090000.0,residential_sale,3,1,0,1,1,204.0,0
2456,De Panne,8660,Flanders,APARTMENT,APARTMENT,125000.0,residential_sale,1,1,0,1,1,45.0,0
2457,Berloz,4257,Wallonie,HOUSE,HOUSE,315000.0,residential_sale,4,0,0,1,1,161.0,0
2458,De Panne,8660,Flanders,APARTMENT,APARTMENT,369000.0,residential_sale,3,1,0,1,0,,0
2459,Moerkerke,8340,Flanders,HOUSE,HOUSE,475000.0,residential_sale,6,0,0,0,0,301.0,0
2460,Dilsen-Stokkem,3650,Flanders,HOUSE,HOUSE,249000.0,residential_sale,4,0,0,0,0,,0
2461,Beersel,1651,Flanders,HOUSE,HOUSE,340000.0,residential_sale,6,0,0,0,0,230.0,0
2462,Hasselt,3500,Flanders,HOUSE,HOUSE,419900.0,residential_sale,3,0,0,1,1,172.0,0
2463,Heist-op-den-Berg,2220,Flanders,HOUSE,HOUSE,279000.0,residential_sale,2,0,1,1,1,143.0,0
2464,Soignies,7060,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,4,0,0,1,1,168.0,0
2465,Liège 2,4020,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,5,0,0,1,1,218.0,0
2466,La Louviere,7100,Wallonie,HOUSE,HOUSE,105000.0,residential_sale,2,0,0,0,0,,0
2467,Hulshout,2235,Flanders,HOUSE,HOUSE,485000.0,residential_sale,4,0,1,1,1,155.0,0
2468,Lille Poederlee,2275,Flanders,HOUSE,HOUSE,444000.0,residential_sale,4,0,0,1,0,233.0,0
2469,Beersel,1653,Flanders,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,1,0,290.0,0
2470,Putte,2580,Flanders,HOUSE,HOUSE,349000.0,residential_sale,4,0,0,0,0,247.0,0
2471,Lille Poederlee,2275,Flanders,HOUSE,HOUSE,275000.0,residential_sale,4,0,0,0,0,233.0,0
2472,Oostende,8400,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,1,1,1,0,72.0,0
2473,Oostakker,9041,Flanders,HOUSE,HOUSE,340000.0,residential_sale,3,0,0,0,1,,0
2474,Alsemberg (Beersel),1652,Flanders,HOUSE,HOUSE,460000.0,residential_sale,4,0,0,0,0,185.0,0
2475,Lommel,3920,Flanders,HOUSE,HOUSE,235000.0,residential_sale,3,0,0,0,0,91.0,0
2476,Duinbergen,8301,Flanders,APARTMENT,APARTMENT,575000.0,residential_sale,3,1,0,0,0,110.0,0
2477,Laarne,9270,Flanders,APARTMENT,APARTMENT,415000.0,residential_sale,2,0,1,1,1,96.0,0
2478,Strombeek-Bever,1853,Flanders,APARTMENT,APARTMENT,229000.0,residential_sale,1,0,1,1,1,63.0,0
2479,Awans,4340,Wallonie,APARTMENT,APARTMENT,220000.0,residential_sale,2,0,1,0,0,88.0,0
2480,FLÉMALLE,4400,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,230.0,0
2481,NIEUWKERKEN-WAAS,9100,Flanders,HOUSE,HOUSE,290000.0,residential_sale,3,0,1,0,0,,0
2482,Héron,4217,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,1,1,140.0,0
2483,Stekene,9190,Flanders,HOUSE,HOUSE,525000.0,residential_sale,2,0,1,0,0,275.0,0
2484,SINT-PIETERS-LEEUW,1600,Flanders,APARTMENT,APARTMENT,350000.0,residential_sale,3,0,0,1,0,110.0,0
2485,Rixensart,1330,Wallonie,HOUSE,HOUSE,395000.0,residential_sale,3,0,0,1,1,132.0,0
2486,Liège Wandre,4020,Wallonie,HOUSE,HOUSE,229000.0,residential_sale,3,0,0,1,1,120.0,0
2487,Wemmel,1780,Flanders,HOUSE,HOUSE,389000.0,residential_sale,3,0,0,1,1,145.0,0
2488,Herzele,9550,Flanders,HOUSE,HOUSE,379000.0,residential_sale,6,0,1,0,1,289.0,0
2489,Herstal,4040,Wallonie,HOUSE,HOUSE,225000.0,residential_sale,2,0,1,1,1,81.0,0
2490,Molenbeek-Saint-Jean,1080,Brussels,HOUSE,HOUSE,379000.0,residential_sale,4,0,0,1,0,250.0,0
2491,Dilbeek,1700,Flanders,HOUSE,HOUSE,375000.0,residential_sale,4,0,0,1,0,190.0,0
2492,Saint-Nicolas,4420,Wallonie,HOUSE,HOUSE,220000.0,residential_sale,3,0,0,1,1,117.0,0
2493,IVOZ-RAMET,4400,Wallonie,HOUSE,HOUSE,220000.0,residential_sale,2,0,1,1,1,100.0,0
2494,Anderlecht,1070,Brussels,HOUSE,HOUSE,375000.0,residential_sale,3,0,1,1,1,156.0,0
2495,Amay,4540,Wallonie,HOUSE,HOUSE,219500.0,residential_sale,1,0,1,1,1,160.0,0
2496,Jodoigne,1370,Wallonie,HOUSE,HOUSE,370000.0,residential_sale,3,0,0,1,1,165.0,0
2497,ANTHEIT,4520,Wallonie,HOUSE,HOUSE,219500.0,residential_sale,3,0,1,1,1,135.0,0
2498,Gooik,1755,Flanders,HOUSE,HOUSE,369000.0,residential_sale,3,0,1,1,0,140.0,0
2499,Huy,4500,Wallonie,HOUSE,HOUSE,219000.0,residential_sale,4,0,1,1,0,164.0,0
2500,SAINT-GEORGES-SUR-MEUSE,4470,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,3,0,1,1,1,193.0,0
2501,TILFF,4130,Wallonie,HOUSE,HOUSE,370000.0,residential_sale,4,0,1,0,1,273.0,0
2502,Trooz,4870,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,3,0,0,1,1,125.0,0
2503,Evere,1140,Brussels,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,1,1,180.0,0
2504,Schaerbeek,1030,Brussels,HOUSE,HOUSE,369000.0,residential_sale,4,0,0,1,1,180.0,0
2505,Trooz,4870,Wallonie,HOUSE,HOUSE,195000.0,residential_sale,4,0,0,0,1,125.0,0
2506,Lebbeke,9280,Flanders,HOUSE,HOUSE,367000.0,residential_sale,3,0,1,1,1,160.0,0
2507,Villers-Ste-Gertrude,6941,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,3,0,0,1,1,145.0,0
2508,Olne,4877,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,0,1,90.0,0
2509,Waterloo,1410,Wallonie,HOUSE,HOUSE,365000.0,residential_sale,4,0,1,1,1,152.0,0
2510,Trooz,4870,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,0,1,90.0,0
2511,La Hulpe,1310,Wallonie,HOUSE,HOUSE,365000.0,residential_sale,3,0,0,1,0,165.0,0
2512,Sint-Lievens-Houtem,9520,Flanders,HOUSE,HOUSE,355000.0,residential_sale,3,0,0,1,0,141.0,0
2513,Wéris,6940,Wallonie,HOUSE,HOUSE,359000.0,residential_sale,4,0,0,1,0,270.0,0
2514,Leuze-En-Hainaut,7900,Wallonie,HOUSE,HOUSE,185000.0,residential_sale,3,0,1,1,0,200.0,0
2515,Trooz,4870,Wallonie,HOUSE,HOUSE,349999.0,residential_sale,4,1,0,1,1,160.0,1
2516,Trooz,4870,Wallonie,HOUSE,HOUSE,189000.0,residential_sale,2,0,0,1,1,135.0,0
2517,Sprimont,4141,Wallonie,HOUSE,HOUSE,180000.0,residential_sale,3,0,0,1,0,146.0,0
2518,Mechelen,2800,Flanders,HOUSE,HOUSE,179000.0,residential_sale,2,0,0,0,0,58.0,0
2519,CLAVIER-STATION,4560,Wallonie,HOUSE,HOUSE,349500.0,residential_sale,4,0,1,1,1,160.0,0
2520,Olne,4877,Wallonie,HOUSE,HOUSE,165000.0,residential_sale,3,0,0,1,1,140.0,0
2521,Trooz,4870,Wallonie,HOUSE,HOUSE,165000.0,residential_sale,3,0,0,1,1,140.0,0
2522,Waregem,8790,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,1,1,0,171.0,0
2523,Wezembeek-Oppem,1970,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,85.0,0
2524,Liège Grivegnée,4030,Wallonie,HOUSE,HOUSE,119000.0,residential_sale,2,0,0,1,0,80.0,0
2525,SCHAFFEN,3290,Flanders,HOUSE,HOUSE,348000.0,residential_sale,5,0,1,1,1,190.0,0
2526,Dilbeek,1700,Flanders,HOUSE,HOUSE,349000.0,residential_sale,3,0,0,1,1,157.0,0
2527,ENINES,1350,Wallonie,HOUSE,HOUSE,100000.0,annuity_monthly_amount,3,0,1,1,1,180.0,0
2528,Rixensart,1330,Wallonie,HOUSE,HOUSE,345000.0,residential_sale,2,0,0,1,0,104.0,0
2529,IVOZ-RAMET,4400,Wallonie,HOUSE,HOUSE,20000.0,annuity_monthly_amount,3,0,1,1,0,130.0,0
2530,Tienen,3300,Flanders,HOUSE,HOUSE,335000.0,residential_sale,4,0,0,1,0,182.0,0
2531,Uccle,1180,Brussels,APARTMENT,APARTMENT,235000.0,residential_sale,1,0,0,1,0,80.0,0
2532,Knokke-Heist,8301,Flanders,APARTMENT,APARTMENT,325000.0,residential_sale,2,0,0,1,0,66.0,0
2533,Evere,1140,Brussels,APARTMENT,APARTMENT,379000.0,residential_sale,2,0,0,1,1,98.0,0
2534,Etterbeek,1040,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,1,0,0,0,0,55.0,0
2535,Pepinster Wegnez,4860,Wallonie,HOUSE,HOUSE,174000.0,residential_sale,5,0,0,1,1,200.0,0
2536,Verviers,4800,Wallonie,HOUSE,HOUSE,239000.0,residential_sale,5,0,0,0,0,183.0,0
2537,Butgenbach,4750,Wallonie,HOUSE,HOUSE,335000.0,residential_sale,5,0,0,1,1,189.0,0
2538,Boncelles,4100,Wallonie,HOUSE,HOUSE,359900.0,residential_sale,4,0,0,1,1,200.0,1
2539,Seraing,4102,Wallonie,HOUSE,HOUSE,199000.0,residential_sale,6,0,0,1,0,180.0,0
2540,Uccle,1180,Brussels,APARTMENT,APARTMENT,260000.0,residential_sale,2,0,0,1,0,80.0,0
2541,Seraing,4100,Wallonie,HOUSE,HOUSE,385000.0,residential_sale,3,0,0,1,1,120.0,1
2542,Brussels City,1000,Brussels,APARTMENT,APARTMENT,200000.0,residential_sale,2,0,0,1,0,73.0,0
2543,Braine-l'Alleud,1420,Wallonie,HOUSE,HOUSE,160000.0,residential_sale,2,0,0,0,1,120.0,0
2544,Etterbeek,1040,Brussels,APARTMENT,APARTMENT,845000.0,residential_sale,2,0,1,1,0,186.0,0
2545,Etterbeek,1040,Brussels,APARTMENT,APARTMENT,370000.0,residential_sale,2,0,1,0,0,100.0,0
2546,Moorslede,8890,Flanders,HOUSE,HOUSE,299000.0,residential_sale,5,0,0,1,1,248.0,0
2547,Etterbeek,1040,Brussels,APARTMENT,APARTMENT,495000.0,residential_sale,3,0,1,1,0,135.0,0
2548,Roeselare,8800,Flanders,APARTMENT,APARTMENT,248000.0,residential_sale,2,0,0,1,1,130.0,0
2549,Brugge,8000,Flanders,HOUSE,HOUSE,297000.0,residential_sale,3,0,0,1,0,110.0,0
2550,Antwerp,2050,Flanders,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,94.0,0
2551,Zedelgem,8210,Flanders,APARTMENT,APARTMENT,363086.0,residential_sale,2,0,0,1,0,104.0,0
2552,Liege,4020,Wallonie,APARTMENT,APARTMENT,260000.0,residential_sale,2,0,0,0,0,94.0,0
2553,Ninove Aspelare,9404,Flanders,HOUSE,HOUSE,765000.0,residential_sale,5,0,0,1,1,315.0,0
2555,SINT-DENIJS-WESTREM,9051,Flanders,HOUSE,HOUSE,395000.0,residential_sale,3,0,1,0,1,130.0,0
2556,Willebroek,2830,Flanders,APARTMENT,APARTMENT,649000.0,residential_sale,8,0,1,1,0,375.0,0
2557,Ixelles,1050,Brussels,APARTMENT,APARTMENT,525000.0,residential_sale,2,0,0,0,0,100.0,0
2558,GENTBRUGGE,9050,Flanders,HOUSE,HOUSE,499000.0,residential_sale,4,0,1,0,0,200.0,0
2559,Deinze Astene,9800,Flanders,HOUSE,HOUSE,650000.0,residential_sale,2,0,0,1,0,396.0,0
2560,Evere,1140,Brussels,APARTMENT,APARTMENT,350000.0,residential_sale,3,0,0,1,0,123.0,0
2561,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,195000.0,residential_sale,1,0,0,1,0,85.0,0
2562,Liège,4020,Wallonie,HOUSE,HOUSE,380000.0,residential_sale,4,0,1,1,1,200.0,0
2563,Huy,4500,Wallonie,HOUSE,HOUSE,159500.0,residential_sale,3,0,1,0,0,100.0,0
2564,Gent,9000,Flanders,APARTMENT,APARTMENT,439000.0,residential_sale,3,0,0,1,0,,0
2565,Waremme,4300,Wallonie,HOUSE,HOUSE,250000.0,residential_sale,3,0,0,1,1,120.0,0
2566,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,695000.0,residential_sale,3,0,1,1,0,200.0,0
2567,Halle,1500,Flanders,APARTMENT,APARTMENT,385000.0,residential_sale,4,0,1,1,0,217.0,0
2568,Kortrijk,8500,Flanders,APARTMENT,APARTMENT,299500.0,residential_sale,2,0,1,1,0,100.0,0
2569,Nieuwpoort,8620,Flanders,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,1,0,0,55.0,0
2570,Wanfercée-Baulet,6224,Wallonie,HOUSE,HOUSE,70000.0,residential_sale,2,0,1,0,1,91.0,0
2571,Woluwe-Saint-Pierre,1150,Brussels,HOUSE,HOUSE,1700000.0,residential_sale,8,0,0,1,1,371.0,0
2572,Rijmenam,2820,Flanders,HOUSE,HOUSE,795000.0,residential_sale,4,0,0,1,1,300.0,1
2573,Gent,9000,Flanders,HOUSE,HOUSE,770000.0,residential_sale,3,0,0,1,1,234.0,0
2574,Brugge,8000,Flanders,HOUSE,HOUSE,180000.0,residential_sale,3,0,0,1,0,107.0,0
2575,Watermael-Boitsfort,1170,Brussels,HOUSE,HOUSE,1490000.0,residential_sale,5,0,0,0,1,254.0,0
2576,Middelkerke,8430,Flanders,APARTMENT,APARTMENT,279000.0,residential_sale,2,0,0,1,0,72.0,0
2577,Sint-Idesbald,8670,Flanders,APARTMENT,APARTMENT,140000.0,residential_sale,2,0,0,0,0,63.0,0
2578,Eeklo,9900,Flanders,HOUSE,HOUSE,339000.0,residential_sale,5,0,1,1,1,165.0,0
2579,Tournai,7500,Wallonie,APARTMENT,APARTMENT,145000.0,residential_sale,2,0,1,1,0,79.0,0
2580,Ieper,8900,Flanders,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,1,1,0,100.0,0
2581,Dadizele,8890,Flanders,HOUSE,HOUSE,495000.0,residential_sale,3,0,0,1,0,,0
2582,Bellegem,8510,Flanders,HOUSE,HOUSE,458000.0,residential_sale,4,0,0,1,0,200.0,0
2583,Roeselare,8800,Flanders,HOUSE,HOUSE,259750.0,residential_sale,4,0,0,1,0,173.0,0
2584,Anzegem,8570,Flanders,HOUSE,HOUSE,209500.0,residential_sale,1,0,0,1,0,,0
2585,Kluisbergen,9690,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,0,201.0,0
2586,Berchem Ste Agathe,1082,Brussels,APARTMENT,APARTMENT,310000.0,residential_sale,2,0,0,1,0,100.0,0
2587,Herent,3020,Flanders,HOUSE,HOUSE,275000.0,residential_sale,3,0,0,1,0,97.0,0
2588,Brasschaat,2930,Flanders,HOUSE,HOUSE,549500.0,residential_sale,3,0,0,1,0,152.0,0
2589,Antwerp,2020,Flanders,HOUSE,HOUSE,209000.0,residential_sale,3,0,1,1,1,115.0,0
2590,Pont-a-Celles,6238,Wallonie,HOUSE,HOUSE,16000.0,annuity_monthly_amount,3,0,0,1,1,181.0,0
2591,Dilbeek,1701,Flanders,HOUSE,HOUSE,550000.0,residential_sale,4,0,0,1,0,252.0,0
2592,Oostende,8400,Flanders,HOUSE,HOUSE,359000.0,residential_sale,3,0,0,1,1,192.0,0
2593,JEMELLE,5580,Wallonie,APARTMENT,APARTMENT,200000.0,residential_sale,1,1,1,0,0,48.0,0
2594,Boussu,7300,Wallonie,HOUSE,HOUSE,260000.0,residential_sale,2,0,1,0,0,160.0,0
2595,Mechelen,2800,Flanders,HOUSE,HOUSE,875000.0,residential_sale,5,0,0,1,0,439.0,0
2596,Musson,6750,Wallonie,HOUSE,HOUSE,120000.0,residential_sale,3,0,0,0,1,146.0,0
2597,Freylange (Arlon),6700,Wallonie,APARTMENT,APARTMENT,199000.0,residential_sale,1,0,0,0,0,126.0,0
2598,Thuin,6530,Wallonie,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,1,1,114.0,0
2599,Gent,9000,Flanders,HOUSE,HOUSE,289000.0,residential_sale,3,0,0,0,0,,0
2600,Bonheiden,2820,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,0,0,0,,0
2601,Seraing,4102,Wallonie,HOUSE,HOUSE,144500.0,residential_sale,3,0,0,1,0,90.0,0
2602,Hemiksem,2620,Flanders,HOUSE,HOUSE,339000.0,residential_sale,3,0,1,0,0,130.0,0
2603,Merksem,2170,Flanders,APARTMENT,APARTMENT,169000.0,residential_sale,1,0,0,1,0,65.0,0
2604,Deurne,2100,Flanders,APARTMENT,APARTMENT,185000.0,residential_sale,2,0,1,1,0,80.0,0
2605,ENGIS,4480,Wallonie,HOUSE,HOUSE,190000.0,residential_sale,3,0,1,1,1,200.0,0
2606,Etalle,6740,Wallonie,APARTMENT,APARTMENT,332352.0,residential_sale,2,0,0,1,0,77.0,0
2607,Melsele,9120,Flanders,APARTMENT,APARTMENT,275000.0,residential_sale,3,0,0,0,0,120.0,0
2608,Etalle,6740,Wallonie,APARTMENT,APARTMENT,336452.0,residential_sale,2,0,0,1,0,88.0,0
2609,La Louviere,7100,Wallonie,APARTMENT,APARTMENT,145000.0,residential_sale,3,0,0,0,0,106.0,0
2610,Hoevenen,2940,Flanders,APARTMENT,APARTMENT,259000.0,residential_sale,2,0,0,1,0,110.0,0
2611,Maldegem,9990,Flanders,HOUSE,HOUSE,360000.0,residential_sale,3,0,0,0,0,128.0,0
2612,Denderleeuw,9470,Flanders,HOUSE,HOUSE,390000.0,residential_sale,3,0,0,1,0,210.0,0
2614,Arlon,6700,Wallonie,HOUSE,HOUSE,450000.0,residential_sale,3,0,1,0,1,143.0,0
2615,Wijnegem,2110,Flanders,HOUSE,HOUSE,670000.0,residential_sale,3,0,0,1,0,238.0,0
2616,Putte,2580,Flanders,HOUSE,HOUSE,299000.0,residential_sale,3,0,1,0,1,176.0,0
2617,Melsele,9120,Flanders,APARTMENT,APARTMENT,185000.0,residential_sale,1,0,0,0,0,53.0,0
2618,Duffel,2570,Flanders,HOUSE,HOUSE,319000.0,residential_sale,3,0,1,0,1,136.0,0
2619,Tienen,3300,Flanders,HOUSE,HOUSE,229000.0,residential_sale,3,0,0,1,1,120.0,0
2620,Ans,4430,Wallonie,HOUSE,HOUSE,210000.0,residential_sale,6,0,0,1,1,144.0,0
2621,Mechelen Hombeek,2811,Flanders,HOUSE,HOUSE,1160000.0,residential_sale,4,0,0,1,1,533.0,1
2622,Lebbeke,9280,Flanders,APARTMENT,APARTMENT,449000.0,residential_sale,3,0,0,1,0,170.0,0
2623,Uccle,1180,Brussels,APARTMENT,APARTMENT,285000.0,residential_sale,2,0,0,1,0,97.0,0
2624,Laeken,1020,Brussels,APARTMENT,APARTMENT,249000.0,residential_sale,2,0,0,1,0,100.0,0
2625,FLÉMALLE-HAUTE,4400,Wallonie,HOUSE,HOUSE,289000.0,residential_sale,3,0,1,1,1,130.0,0
2626,Woluwe-Saint-Lambert,1200,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,1,0,0,0,0,55.0,0
2627,Jette,1090,Brussels,APARTMENT,APARTMENT,245000.0,residential_sale,2,0,0,1,0,90.0,0
2628,Beaumont,6500,Wallonie,HOUSE,HOUSE,265000.0,residential_sale,4,0,0,1,1,140.0,1
2629,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,239000.0,residential_sale,2,0,0,1,0,105.0,0
2630,Oostende,8400,Flanders,APARTMENT,APARTMENT,232000.0,residential_sale,1,0,0,1,0,55.0,0
2631,Molenbeek-Saint-Jean,1080,Brussels,APARTMENT,APARTMENT,230000.0,residential_sale,2,0,0,1,0,82.0,0
2632,Waregem,8790,Flanders,APARTMENT,APARTMENT,225000.0,residential_sale,2,0,1,1,0,101.0,0
2633,Forest,1190,Brussels,APARTMENT,APARTMENT,225000.0,residential_sale,1,0,0,0,0,61.0,0
2634,Wezembeek-Oppem,1970,Flanders,APARTMENT,APARTMENT,219000.0,residential_sale,1,0,0,1,0,66.0,0
2635,Ganshoren,1083,Brussels,APARTMENT,APARTMENT,209000.0,residential_sale,2,0,0,1,0,85.0,0
