,postal_code,region,property_type,price,type_of_sale,number_of_rooms,is_furnished,has_open_fire,has_terrace,has_garden,habitable_surface,has_swimming_pool
710,3000,Flanders,APARTMENT,1250000.0,residential_sale,3,0,0,1,0,168.0,0
711,1000,Brussels,APARTMENT,199000.0,residential_sale,1,0,1,0,0,50.0,0
712,9112,Flanders,HOUSE,349000.0,residential_sale,3,0,1,0,0,198.0,0
713,2230,Flanders,HOUSE,377600.0,residential_sale,3,0,0,1,1,159.0,0
714,1180,Brussels,HOUSE,375000.0,residential_sale,4,0,1,1,1,130.0,0
715,4920,Wallonie,HOUSE,189000.0,residential_sale,2,0,0,0,0,110.0,0
716,9570,Flanders,HOUSE,449000.0,residential_sale,3,0,0,0,0,165.0,0
717,4651,Wallonie,HOUSE,895000.0,residential_sale,8,0,0,0,0,250.0,0
718,5004,Wallonie,HOUSE,449000.0,residential_sale,2,0,1,0,0,83.0,0
719,1180,Brussels,APARTMENT,430000.0,residential_sale,2,1,0,1,0,93.0,0
720,1390,Wallonie,HOUSE,2300000.0,residential_sale,8,0,1,0,1,850.0,0
721,2600,Flanders,APARTMENT,499000.0,residential_sale,4,0,1,1,0,175.0,0
722,1420,Wallonie,HOUSE,390000.0,residential_sale,3,0,1,1,0,171.0,0
723,1480,Wallonie,HOUSE,319000.0,residential_sale,4,0,1,1,1,300.0,0
724,1200,Brussels,APARTMENT,345000.0,residential_sale,2,0,0,0,0,95.0,0
725,2060,Flanders,HOUSE,349000.0,residential_sale,3,0,1,1,1,181.0,0
726,1050,Brussels,APARTMENT,349000.0,residential_sale,1,0,1,1,0,98.0,0
727,1300,Wallonie,HOUSE,495000.0,residential_sale,5,0,0,0,0,200.0,0
728,7390,Wallonie,HOUSE,450000.0,residential_sale,3,0,0,1,0,470.0,0
729,3460,Flanders,APARTMENT,225000.0,residential_sale,2,0,0,1,0,96.0,0
730,1180,Brussels,HOUSE,795000.0,residential_sale,4,0,0,1,0,280.0,0
731,9950,Flanders,HOUSE,575000.0,residential_sale,5,0,0,0,0,,0
732,2950,Flanders,HOUSE,345000.0,residential_sale,3,0,0,1,0,110.0,0
733,4051,Wallonie,HOUSE,179000.0,residential_sale,2,0,1,0,0,157.0,0
734,2830,Flanders,APARTMENT,195000.0,residential_sale,1,0,0,1,0,66.0,0
735,4130,Wallonie,APARTMENT,220000.0,residential_sale,2,0,1,1,1,102.0,0
736,2610,Flanders,APARTMENT,224000.0,residential_sale,1,0,0,1,0,58.0,0
737,2100,Flanders,APARTMENT,169000.0,residential_sale,2,0,0,1,0,70.0,0
738,1030,Brussels,APARTMENT,359000.0,residential_sale,2,0,0,1,0,110.0,0
739,8370,Flanders,APARTMENT,350000.0,residential_sale,2,1,1,1,0,68.0,0
740,3020,Flanders,APARTMENT,350000.0,residential_sale,3,0,1,0,1,169.0,0
741,1150,Brussels,APARTMENT,350000.0,residential_sale,2,0,0,1,0,110.0,0
742,4680,Wallonie,APARTMENT,349000.0,residential_sale,3,0,0,0,1,221.0,0
744,1700,Flanders,APARTMENT,349000.0,residential_sale,2,0,0,1,0,120.0,0
745,1200,Brussels,APARTMENT,345000.0,residential_sale,3,0,0,1,0,100.0,0
746,6700,Wallonie,APARTMENT,345000.0,residential_sale,2,0,0,1,0,99.0,0
747,9700,Flanders,HOUSE,415000.0,residential_sale,3,0,1,0,0,170.0,0
748,9040,Flanders,APARTMENT,249000.0,residential_sale,2,0,1,1,0,88.0,0
749,2230,Flanders,APARTMENT,310000.0,residential_sale,2,0,0,1,1,108.0,0
750,2230,Flanders,APARTMENT,275000.0,residential_sale,1,0,0,1,1,98.0,0
751,2170,Flanders,HOUSE,595000.0,residential_sale,5,0,1,1,1,386.0,0
752,2230,Flanders,APARTMENT,283000.0,residential_sale,2,0,0,1,0,95.0,0
753,2230,Flanders,APARTMENT,295000.0,residential_sale,2,0,0,1,0,103.0,0
754,1180,Brussels,APARTMENT,280000.0,residential_sale,2,0,0,1,0,85.0,0
755,2580,Flanders,HOUSE,285000.0,residential_sale,4,0,1,0,1,240.0,0
756,3580,Flanders,HOUSE,359000.0,residential_sale,3,0,1,0,0,180.0,0
757,2230,Flanders,APARTMENT,429000.0,residential_sale,3,0,0,1,0,142.0,0
758,7370,Wallonie,HOUSE,155000.0,residential_sale,2,0,1,1,0,84.0,0
759,7080,Wallonie,HOUSE,320000.0,residential_sale,3,0,1,1,0,277.0,0
760,2230,Flanders,HOUSE,421600.0,residential_sale,3,0,0,1,1,178.0,0
761,1200,Brussels,APARTMENT,339000.0,residential_sale,2,0,0,1,0,94.0,0
762,1160,Brussels,APARTMENT,340000.0,residential_sale,2,0,0,1,0,100.0,0
763,3380,Flanders,HOUSE,339000.0,residential_sale,4,0,0,1,1,130.0,0
764,9070,Flanders,APARTMENT,335000.0,residential_sale,2,0,1,0,0,104.0,0
765,1830,Flanders,APARTMENT,335000.0,residential_sale,2,0,1,1,0,97.0,0
766,1050,Brussels,APARTMENT,335000.0,residential_sale,1,1,0,0,0,63.0,0
767,5030,Wallonie,APARTMENT,335000.0,residential_sale,3,0,1,1,1,100.0,0
768,1000,Brussels,APARTMENT,335000.0,residential_sale,1,0,1,1,0,67.0,0
769,4350,Wallonie,HOUSE,330000.0,residential_sale,3,0,0,0,1,195.0,0
770,1200,Brussels,APARTMENT,329000.0,residential_sale,2,0,0,1,0,85.0,0
771,2800,Flanders,HOUSE,325600.0,residential_sale,2,0,0,0,0,172.0,0
772,1200,Brussels,APARTMENT,325000.0,residential_sale,2,0,0,1,0,95.0,0
773,8310,Flanders,APARTMENT,349000.0,residential_sale,3,0,0,1,0,136.0,0
774,1030,Brussels,APARTMENT,349000.0,residential_sale,2,0,0,0,1,95.0,1
775,1070,Brussels,APARTMENT,229000.0,residential_sale,2,0,0,1,0,70.0,0
777,8000,Flanders,HOUSE,349000.0,residential_sale,3,0,0,1,0,136.0,0
778,4910,Wallonie,HOUSE,785000.0,residential_sale,4,0,0,1,1,250.0,0
779,4980,Wallonie,HOUSE,375000.0,residential_sale,3,0,0,1,1,132.0,0
780,9961,Flanders,HOUSE,260000.0,residential_sale,2,0,0,0,0,162.0,0
781,7522,Wallonie,HOUSE,690000.0,residential_sale,5,0,1,0,0,250.0,0
782,1070,Brussels,APARTMENT,245000.0,residential_sale,2,0,0,1,0,91.0,0
783,6060,Wallonie,APARTMENT,99000.0,residential_sale,2,0,0,1,0,90.0,0
784,6590,Wallonie,HOUSE,190000.0,residential_sale,3,0,0,1,0,180.0,0
785,2870,Flanders,HOUSE,399000.0,residential_sale,4,0,1,1,1,173.0,0
786,1330,Wallonie,HOUSE,690000.0,residential_sale,5,0,0,1,1,237.0,0
787,4800,Wallonie,APARTMENT,179000.0,residential_sale,2,0,0,1,0,72.0,0
788,2870,Flanders,HOUSE,339000.0,residential_sale,2,0,1,0,1,98.0,0
789,6001,Wallonie,HOUSE,59000.0,residential_sale,2,0,0,0,1,85.0,0
790,1082,Brussels,APARTMENT,305000.0,residential_sale,3,0,0,1,0,112.0,0
791,4100,Wallonie,HOUSE,249000.0,residential_sale,3,0,0,1,1,184.0,0
792,1457,Wallonie,HOUSE,300000.0,residential_sale,2,0,1,0,1,102.0,0
793,4560,Wallonie,HOUSE,299000.0,residential_sale,4,0,1,1,1,262.0,0
794,8370,Flanders,APARTMENT,305000.0,residential_sale,2,1,1,1,0,68.0,0
795,4000,Wallonie,APARTMENT,299000.0,residential_sale,2,0,0,1,0,80.0,0
796,8370,Flanders,APARTMENT,305000.0,residential_sale,2,0,1,1,0,102.0,0
797,2140,Flanders,APARTMENT,299000.0,residential_sale,2,0,1,1,0,177.0,0
798,1080,Brussels,APARTMENT,299000.0,residential_sale,2,0,0,1,0,95.0,0
799,1600,Flanders,APARTMENT,299000.0,residential_sale,3,0,1,1,0,90.0,0
800,1740,Flanders,HOUSE,299000.0,residential_sale,3,0,0,1,0,122.0,0
801,2900,Flanders,HOUSE,375000.0,residential_sale,2,0,1,0,1,167.0,0
802,1120,Brussels,APARTMENT,299000.0,residential_sale,2,0,0,1,0,105.0,0
803,5370,Wallonie,HOUSE,530000.0,residential_sale,10,0,0,0,0,459.0,0
804,2390,Flanders,APARTMENT,269000.0,residential_sale,3,0,1,1,0,140.0,0
805,2900,Flanders,HOUSE,435000.0,residential_sale,5,0,1,1,1,175.0,0
806,2390,Flanders,HOUSE,269000.0,residential_sale,3,0,1,1,0,140.0,0
807,1620,Flanders,APARTMENT,280000.0,residential_sale,2,0,1,1,0,85.0,0
808,2360,Flanders,HOUSE,349000.0,residential_sale,3,0,1,1,1,199.0,0
809,2480,Flanders,HOUSE,290000.0,residential_sale,1,0,1,0,0,153.0,0
810,2140,Flanders,APARTMENT,235000.0,residential_sale,2,0,1,1,0,75.0,0
811,2140,Flanders,APARTMENT,225000.0,residential_sale,2,0,1,1,0,72.0,0
812,1040,Brussels,HOUSE,475000.0,residential_sale,4,0,0,0,0,160.0,0
813,7140,Wallonie,HOUSE,220000.0,residential_sale,3,0,0,1,1,150.0,0
814,1210,Brussels,APARTMENT,149000.0,residential_sale,1,0,0,0,0,50.0,0
815,1070,Brussels,APARTMENT,169000.0,residential_sale,1,0,0,0,0,70.0,0
816,1050,Brussels,APARTMENT,325000.0,residential_sale,2,0,0,1,0,81.0,0
817,1030,Brussels,APARTMENT,325000.0,residential_sale,2,0,0,1,0,88.0,0
818,8370,Flanders,APARTMENT,319000.0,residential_sale,2,1,1,1,0,80.0,0
819,6890,Wallonie,HOUSE,319900.0,residential_sale,3,0,0,1,1,150.0,0
820,1200,Brussels,APARTMENT,320000.0,residential_sale,2,0,0,1,0,78.0,0
821,8370,Flanders,APARTMENT,319000.0,residential_sale,2,1,1,1,0,83.0,0
822,4160,Wallonie,HOUSE,315000.0,residential_sale,3,0,1,1,1,125.0,0
823,8430,Flanders,APARTMENT,315000.0,residential_sale,2,1,1,0,0,66.0,0
824,2500,Flanders,APARTMENT,319000.0,residential_sale,2,0,1,1,0,82.0,0
825,9200,Flanders,HOUSE,295000.0,residential_sale,3,0,1,1,0,,0
826,1740,Flanders,HOUSE,309000.0,residential_sale,3,0,0,1,0,166.0,0
827,1120,Brussels,APARTMENT,313000.0,residential_sale,3,0,0,1,0,98.0,0
828,7711,Wallonie,HOUSE,479000.0,residential_sale,4,0,1,0,0,300.0,0
829,1000,Brussels,APARTMENT,315000.0,residential_sale,2,0,0,1,1,99.0,0
830,8420,Flanders,APARTMENT,185000.0,residential_sale,2,1,0,0,0,65.0,0
831,9050,Flanders,HOUSE,395000.0,residential_sale,3,0,0,0,1,242.0,0
832,9400,Flanders,HOUSE,299000.0,residential_sale,4,0,1,0,0,162.0,0
833,1930,Flanders,HOUSE,525000.0,residential_sale,3,0,1,1,0,190.0,0
834,8870,Flanders,HOUSE,200000.0,residential_sale,3,0,0,0,1,150.0,0
835,8500,Flanders,HOUSE,450000.0,residential_sale,2,0,1,1,0,225.0,0
836,9700,Flanders,HOUSE,468000.0,residential_sale,3,0,1,0,0,192.0,0
837,8930,Flanders,HOUSE,175000.0,residential_sale,2,0,0,0,0,,0
838,8530,Flanders,HOUSE,799500.0,residential_sale,2,0,1,1,0,414.0,0
839,8770,Flanders,HOUSE,245000.0,residential_sale,3,0,0,1,1,190.0,0
840,8434,Flanders,HOUSE,485000.0,residential_sale,4,0,0,0,0,,0
841,8500,Flanders,HOUSE,285000.0,residential_sale,6,0,0,1,0,,0
842,8930,Flanders,HOUSE,157000.0,residential_sale,2,0,0,0,1,175.0,0
843,4340,Wallonie,HOUSE,279000.0,residential_sale,2,0,1,1,1,140.0,0
844,3971,Flanders,HOUSE,349000.0,residential_sale,3,0,1,1,1,176.0,0
845,2480,Flanders,HOUSE,564000.0,residential_sale,4,0,0,1,0,270.0,0
846,8501,Flanders,HOUSE,215000.0,residential_sale,4,0,0,0,0,,0
847,3971,Flanders,APARTMENT,219000.0,residential_sale,3,0,1,0,0,122.0,0
848,2100,Flanders,HOUSE,295000.0,residential_sale,2,0,1,1,0,98.0,0
849,2940,Flanders,APARTMENT,189000.0,residential_sale,1,0,0,1,0,50.0,0
850,8930,Flanders,HOUSE,349000.0,residential_sale,4,0,0,1,1,,0
851,6200,Wallonie,HOUSE,199000.0,residential_sale,3,0,0,1,0,126.0,0
852,8972,Flanders,HOUSE,279000.0,residential_sale,3,0,0,1,1,125.0,0
853,2600,Flanders,APARTMENT,365000.0,residential_sale,2,0,1,1,0,100.0,0
854,8560,Flanders,HOUSE,425000.0,residential_sale,4,0,0,0,1,195.0,0
855,1180,Brussels,APARTMENT,420000.0,residential_sale,2,0,0,1,0,100.0,0
856,6001,Wallonie,HOUSE,240000.0,residential_sale,3,0,1,0,0,214.0,0
857,9050,,HOUSE,450000.0,residential_sale,3,0,1,0,1,135.0,0
858,8870,Flanders,HOUSE,229500.0,residential_sale,3,0,0,0,0,133.0,0
859,6040,Wallonie,HOUSE,280000.0,residential_sale,4,0,1,0,0,250.0,0
860,4020,Wallonie,APARTMENT,158000.0,residential_sale,1,0,1,1,0,55.0,0
861,8560,Flanders,HOUSE,285000.0,residential_sale,3,0,0,0,0,160.0,0
862,8301,Flanders,HOUSE,595000.0,residential_sale,4,0,0,1,1,190.0,0
863,1080,Brussels,APARTMENT,169000.0,residential_sale,1,0,0,1,1,60.0,0
864,1140,Brussels,APARTMENT,280000.0,residential_sale,3,0,0,1,0,100.0,0
865,1090,Brussels,APARTMENT,199000.0,residential_sale,2,0,0,1,0,65.0,0
866,8790,Flanders,APARTMENT,279000.0,residential_sale,2,1,1,1,0,93.0,0
867,4920,Wallonie,HOUSE,299000.0,residential_sale,3,0,1,1,0,188.0,0
868,8500,Flanders,APARTMENT,175000.0,residential_sale,1,0,0,1,0,59.0,0
869,8370,Flanders,APARTMENT,279000.0,residential_sale,2,1,1,0,0,64.0,0
870,9220,Flanders,HOUSE,235000.0,residential_sale,3,0,0,1,0,145.0,0
871,8000,Flanders,HOUSE,269000.0,residential_sale,3,0,0,0,0,173.0,0
872,4500,Wallonie,HOUSE,279000.0,residential_sale,3,0,1,1,1,290.0,0
873,6790,Wallonie,HOUSE,279000.0,residential_sale,3,0,0,1,0,162.0,0
874,1840,Flanders,HOUSE,279000.0,residential_sale,3,0,1,1,1,164.0,0
875,8434,Flanders,APARTMENT,254000.0,residential_sale,2,0,0,1,0,,0
876,1000,Brussels,APARTMENT,169000.0,residential_sale,1,0,0,0,0,38.0,0
877,8660,Flanders,APARTMENT,360000.0,residential_sale,3,0,0,1,0,164.0,0
878,1080,Brussels,APARTMENT,279000.0,residential_sale,3,0,0,1,0,90.0,0
879,1070,Brussels,APARTMENT,279000.0,residential_sale,3,0,0,1,0,90.0,0
880,8790,Flanders,APARTMENT,295000.0,residential_sale,3,0,0,1,0,153.0,0
881,1000,Brussels,APARTMENT,299000.0,residential_sale,2,1,0,0,0,,0
882,8420,Flanders,HOUSE,799000.0,residential_sale,3,0,0,1,1,314.0,0
883,8900,Flanders,HOUSE,198000.0,residential_sale,6,0,0,1,0,177.0,0
884,8880,Flanders,APARTMENT,275000.0,residential_sale,3,0,0,1,0,137.0,0
885,1731,Flanders,APARTMENT,275000.0,residential_sale,2,0,1,1,0,96.0,0
886,9402,Flanders,HOUSE,275000.0,residential_sale,4,0,0,1,0,288.0,0
887,8900,Flanders,APARTMENT,119000.0,residential_sale,2,0,0,1,0,85.0,0
888,9420,Flanders,HOUSE,299000.0,residential_sale,4,0,0,1,1,200.0,0
889,1450,Wallonie,APARTMENT,275000.0,residential_sale,2,0,1,1,0,76.0,0
890,4000,Wallonie,APARTMENT,289000.0,residential_sale,2,0,1,0,0,160.0,0
891,5030,Wallonie,HOUSE,295000.0,residential_sale,4,0,1,1,1,164.0,0
892,1090,Brussels,APARTMENT,289000.0,residential_sale,3,0,0,1,0,111.0,0
893,1700,Flanders,APARTMENT,295000.0,residential_sale,2,0,0,1,1,105.0,0
894,1150,Brussels,APARTMENT,275000.0,residential_sale,2,0,0,0,0,85.0,0
895,1300,Wallonie,APARTMENT,295000.0,residential_sale,2,0,1,1,0,80.0,0
896,1200,Brussels,APARTMENT,275000.0,residential_sale,1,0,0,1,0,83.0,0
898,1030,Brussels,APARTMENT,275000.0,residential_sale,2,0,0,0,0,85.0,0
899,1090,Brussels,APARTMENT,295000.0,residential_sale,2,0,0,1,0,120.0,0
900,4520,Wallonie,HOUSE,285000.0,residential_sale,3,0,1,1,1,160.0,0
901,1700,Flanders,APARTMENT,285000.0,residential_sale,2,0,0,1,1,105.0,0
902,1030,Brussels,APARTMENT,295000.0,residential_sale,2,0,0,1,0,75.0,0
903,9000,Flanders,APARTMENT,274000.0,residential_sale,2,0,1,1,1,83.0,0
904,8380,Flanders,APARTMENT,272000.0,residential_sale,3,0,1,1,0,90.0,0
905,1020,Brussels,APARTMENT,295000.0,residential_sale,2,0,0,1,1,100.0,0
906,1140,Brussels,APARTMENT,285000.0,residential_sale,2,0,0,1,0,83.0,0
907,1030,Brussels,APARTMENT,295000.0,residential_sale,3,0,0,1,0,119.0,0
908,8430,Flanders,APARTMENT,290000.0,residential_sale,2,1,1,1,0,73.0,1
909,6830,Wallonie,HOUSE,280000.0,residential_sale,4,0,0,1,1,180.0,0
910,3001,Flanders,APARTMENT,284000.0,residential_sale,2,0,1,1,0,89.0,0
911,1150,Brussels,APARTMENT,595000.0,residential_sale,3,0,1,1,0,150.0,0
912,6700,Wallonie,APARTMENT,280000.0,residential_sale,3,0,1,0,0,120.0,0
913,3500,Flanders,HOUSE,169000.0,residential_sale,1,0,1,1,1,94.0,0
914,1180,Brussels,HOUSE,399000.0,residential_sale,2,0,0,1,0,107.0,0
915,5334,Wallonie,HOUSE,399000.0,residential_sale,4,0,1,0,0,150.0,0
916,1180,Brussels,APARTMENT,280000.0,residential_sale,2,0,0,1,0,70.0,0
917,1082,Brussels,APARTMENT,259000.0,residential_sale,2,0,1,1,0,91.0,0
918,2520,Flanders,APARTMENT,225000.0,residential_sale,3,0,1,1,0,75.0,0
919,8430,Flanders,HOUSE,285000.0,residential_sale,3,0,1,0,0,158.0,0
920,7812,Wallonie,HOUSE,595000.0,residential_sale,4,0,1,1,1,365.0,0
921,1501,Flanders,HOUSE,340000.0,residential_sale,2,0,1,0,0,124.0,0
922,1325,Wallonie,HOUSE,580000.0,residential_sale,5,0,1,1,1,177.0,0
923,8540,Flanders,HOUSE,465000.0,residential_sale,4,0,1,0,0,175.0,0
924,8530,Flanders,HOUSE,465000.0,residential_sale,4,0,1,0,0,175.0,0
925,2830,Flanders,HOUSE,619000.0,residential_sale,3,0,0,0,1,243.0,0
926,1030,Brussels,APARTMENT,195000.0,residential_sale,1,0,1,1,0,70.0,0
927,8580,Flanders,HOUSE,485000.0,residential_sale,4,0,1,0,0,176.0,0
928,9850,Flanders,HOUSE,270000.0,residential_sale,3,0,1,1,1,100.0,0
931,7140,Wallonie,APARTMENT,165000.0,residential_sale,3,0,1,0,0,118.0,0
932,2650,Flanders,APARTMENT,269000.0,residential_sale,2,0,1,1,0,93.0,0
933,4100,Wallonie,HOUSE,269000.0,residential_sale,3,0,0,1,1,110.0,1
934,2060,Flanders,APARTMENT,269350.0,residential_sale,2,0,1,1,0,74.0,0
935,3000,Flanders,APARTMENT,269000.0,residential_sale,1,0,0,1,0,55.0,0
936,1140,Brussels,APARTMENT,265000.0,residential_sale,2,0,0,0,0,88.0,0
937,1170,Brussels,APARTMENT,265000.0,residential_sale,2,0,0,1,0,75.0,0
938,8500,Flanders,HOUSE,799500.0,residential_sale,2,0,1,1,0,414.0,0
939,1030,Brussels,APARTMENT,265000.0,residential_sale,1,0,0,1,0,74.0,0
940,8530,Flanders,HOUSE,350000.0,residential_sale,2,0,1,1,0,190.0,0
941,8370,Flanders,HOUSE,325000.0,residential_sale,4,0,0,1,0,217.0,0
942,2018,Flanders,APARTMENT,499000.0,residential_sale,4,0,1,1,0,175.0,0
943,8770,Flanders,HOUSE,349000.0,residential_sale,3,0,0,1,1,225.0,0
944,8530,Flanders,HOUSE,159000.0,residential_sale,2,0,0,0,0,,0
945,8930,Flanders,HOUSE,349000.0,residential_sale,3,0,0,1,0,,0
946,8520,Flanders,APARTMENT,169000.0,residential_sale,3,0,0,0,0,104.0,0
947,9000,Flanders,HOUSE,785000.0,residential_sale,4,0,0,1,1,180.0,0
948,8870,Flanders,HOUSE,305000.0,residential_sale,3,0,0,0,1,160.0,0
949,8870,Flanders,HOUSE,320000.0,residential_sale,3,0,0,0,0,160.0,0
950,8870,Flanders,HOUSE,395000.0,residential_sale,2,0,0,0,1,325.0,0
951,1080,Brussels,HOUSE,400000.0,residential_sale,3,0,1,1,1,250.0,0
952,1090,Brussels,APARTMENT,240000.0,residential_sale,1,0,1,1,1,82.0,0
953,9060,Flanders,APARTMENT,185000.0,residential_sale,2,0,0,0,1,90.0,0
954,6000,Wallonie,APARTMENT,299000.0,residential_sale,3,0,1,1,0,149.0,0
955,2400,Flanders,HOUSE,209000.0,residential_sale,0,0,0,0,0,,0
956,8400,Flanders,APARTMENT,295000.0,residential_sale,1,0,0,0,0,67.0,0
957,9060,Flanders,APARTMENT,205000.0,residential_sale,2,0,0,0,0,90.0,0
958,8000,Flanders,HOUSE,239000.0,residential_sale,3,0,0,0,0,,0
959,9041,Flanders,HOUSE,449000.0,residential_sale,2,0,0,1,1,180.0,0
960,2060,Flanders,APARTMENT,264000.0,residential_sale,1,0,1,1,0,50.0,0
961,8450,Flanders,HOUSE,335000.0,residential_sale,4,0,0,0,1,,0
962,1200,Brussels,APARTMENT,260000.0,residential_sale,2,0,0,1,0,79.0,0
963,1700,Flanders,APARTMENT,260000.0,residential_sale,2,0,0,1,0,105.0,0
964,1083,Brussels,APARTMENT,260000.0,residential_sale,2,0,0,1,0,109.0,0
965,4520,Wallonie,HOUSE,259500.0,residential_sale,4,0,1,1,1,254.0,0
966,4100,Wallonie,APARTMENT,259000.0,residential_sale,3,0,1,1,0,128.0,0
967,1030,Brussels,APARTMENT,260000.0,residential_sale,2,0,0,1,0,93.0,0
968,4020,Wallonie,APARTMENT,259000.0,residential_sale,3,0,1,1,0,100.0,0
969,9200,Flanders,APARTMENT,255000.0,residential_sale,2,0,1,1,0,84.0,0
970,1210,Brussels,APARTMENT,259000.0,residential_sale,1,1,0,1,0,56.0,0
971,1200,Brussels,APARTMENT,255000.0,residential_sale,2,0,0,1,0,80.0,0
972,7700,Wallonie,HOUSE,249000.0,residential_sale,2,0,1,0,0,140.0,0
973,8370,Flanders,APARTMENT,256500.0,residential_sale,1,0,1,1,0,67.0,0
974,5030,Wallonie,HOUSE,590000.0,residential_sale,4,0,1,0,1,,0
975,1320,Wallonie,HOUSE,543000.0,residential_sale,4,0,1,1,1,181.0,0
976,4800,Wallonie,APARTMENT,239000.0,residential_sale,2,0,1,0,0,100.0,0
977,9910,Flanders,HOUSE,329000.0,residential_sale,3,0,0,0,1,135.0,0
978,2100,Flanders,APARTMENT,180000.0,residential_sale,1,0,1,0,0,69.0,0
979,3290,Flanders,HOUSE,199000.0,residential_sale,3,0,0,0,1,153.0,0
980,9100,Flanders,APARTMENT,179000.0,residential_sale,2,0,1,0,0,75.0,0
981,8380,Flanders,HOUSE,249000.0,residential_sale,3,0,0,1,1,156.0,0
982,9180,Flanders,HOUSE,229000.0,residential_sale,3,0,1,0,0,,0
983,3450,Flanders,HOUSE,340000.0,residential_sale,0,0,0,0,0,,0
984,8377,Flanders,HOUSE,469000.0,residential_sale,4,0,0,1,1,199.0,0
985,8370,Flanders,APARTMENT,780000.0,residential_sale,7,0,0,0,0,371.0,0
986,7972,Wallonie,HOUSE,275000.0,residential_sale,2,0,1,0,0,137.0,0
987,8377,Flanders,HOUSE,449000.0,residential_sale,4,0,0,1,1,197.0,0
988,8000,Flanders,HOUSE,460000.0,residential_sale,3,0,0,1,0,161.0,0
989,9190,Flanders,HOUSE,367500.0,residential_sale,3,0,1,0,0,,0
990,3600,Flanders,APARTMENT,169000.0,residential_sale,2,0,1,0,0,89.0,0
991,9130,Flanders,HOUSE,449000.0,residential_sale,3,0,1,0,0,268.0,0
992,3890,Flanders,HOUSE,259000.0,residential_sale,4,0,1,0,0,213.0,0
993,9170,Flanders,APARTMENT,190000.0,residential_sale,2,0,1,0,0,,0
994,9190,Flanders,HOUSE,360000.0,residential_sale,3,0,1,0,0,,0
995,8370,Flanders,APARTMENT,169000.0,residential_sale,2,0,1,1,0,110.0,0
996,8370,Flanders,APARTMENT,149000.0,residential_sale,1,0,0,0,0,50.0,0
997,9100,Flanders,HOUSE,269000.0,residential_sale,3,0,1,0,0,,0
998,9150,Flanders,HOUSE,785000.0,residential_sale,5,0,1,1,1,,0
999,3890,Flanders,HOUSE,449000.0,residential_sale,3,0,1,0,0,228.0,0
1000,9032,Flanders,HOUSE,750000.0,residential_sale,3,0,1,0,0,132.0,0
1001,8840,Flanders,HOUSE,177000.0,residential_sale,3,0,0,0,0,,0
1002,5030,Wallonie,APARTMENT,235000.0,residential_sale,2,0,1,0,0,85.0,0
1003,9100,Flanders,APARTMENT,281900.0,residential_sale,1,0,1,1,1,89.0,0
1004,2310,Flanders,HOUSE,399000.0,residential_sale,4,0,0,0,0,187.0,0
1005,1755,Flanders,APARTMENT,350000.0,residential_sale,3,0,0,1,0,165.0,0
1006,9090,Flanders,HOUSE,349000.0,residential_sale,4,0,1,0,0,,0
1007,1703,Flanders,HOUSE,529000.0,residential_sale,3,0,0,1,1,270.0,0
1008,2300,Flanders,APARTMENT,189000.0,residential_sale,2,0,0,0,0,85.0,0
1009,2170,Flanders,APARTMENT,249000.0,residential_sale,2,0,1,1,0,97.0,0
1010,4500,Wallonie,HOUSE,199000.0,residential_sale,2,0,1,0,1,142.0,0
1011,1501,Flanders,HOUSE,380000.0,residential_sale,3,0,1,1,1,195.0,0
1012,9140,Flanders,HOUSE,445000.0,residential_sale,3,0,1,1,1,175.0,0
1013,6980,Wallonie,HOUSE,249000.0,residential_sale,2,0,1,0,0,79.0,0
1014,1500,Flanders,HOUSE,380000.0,residential_sale,3,0,1,1,1,195.0,0
1015,9990,Flanders,HOUSE,259000.0,residential_sale,2,0,0,1,1,154.0,0
1016,5620,Wallonie,APARTMENT,160000.0,residential_sale,2,0,1,0,0,103.0,0
1017,9080,Flanders,APARTMENT,315000.0,residential_sale,2,0,1,0,1,105.0,0
1018,5620,Wallonie,APARTMENT,145000.0,residential_sale,2,0,1,0,0,82.0,0
1019,6700,Wallonie,APARTMENT,289500.0,residential_sale,2,0,1,0,0,85.0,0
1020,9500,Flanders,HOUSE,189000.0,residential_sale,2,0,1,1,0,135.0,0
1021,5620,Wallonie,APARTMENT,135000.0,residential_sale,2,0,1,0,0,140.0,0
1022,6790,Wallonie,APARTMENT,244000.0,residential_sale,2,0,1,0,1,75.0,0
1023,7500,Wallonie,HOUSE,125000.0,residential_sale,1,0,1,0,0,,0
1024,9600,Flanders,APARTMENT,1150000.0,residential_sale,12,0,1,1,0,750.0,0
1025,5620,Wallonie,APARTMENT,160000.0,residential_sale,4,0,1,0,0,167.0,0
1026,1780,Flanders,HOUSE,365000.0,residential_sale,3,0,1,0,1,110.0,0
1027,8530,Flanders,HOUSE,450000.0,residential_sale,2,0,1,1,0,225.0,0
1028,9940,Flanders,HOUSE,275000.0,residential_sale,3,0,0,0,0,131.0,0
1029,2170,Flanders,APARTMENT,319000.0,residential_sale,4,0,1,1,0,140.0,0
1030,9750,Flanders,HOUSE,995000.0,residential_sale,6,0,0,0,0,450.0,0
1031,6792,Wallonie,HOUSE,269000.0,residential_sale,3,0,1,1,1,110.0,0
1033,3300,Flanders,HOUSE,195000.0,residential_sale,3,0,0,0,1,181.0,0
1034,2640,Flanders,APARTMENT,239500.0,residential_sale,3,0,1,1,0,94.0,0
