,postal_code,region,property_type,subtype_property,price,number_of_rooms,is_furnished,has_terrace,has_garden,habitable_surface,has_swimming_pool
3734,1170,Brussels,APARTMENT,APARTMENT,399000,3,0,1,0,135.0,0
3735,1150,Brussels,APARTMENT,APARTMENT,295000,2,0,1,0,74.0,0
3736,8000,Flanders,APARTMENT,APARTMENT,320000,2,0,1,0,96.0,0
3738,3020,Flanders,APARTMENT,APARTMENT,369000,2,0,1,0,90.0,0
3739,1040,Brussels,APARTMENT,APARTMENT,399000,2,0,1,0,85.0,0
3740,9800,Flanders,APARTMENT,APARTMENT,419990,3,0,1,1,132.0,0
3742,1030,Brussels,APARTMENT,APARTMENT,275000,2,0,1,0,96.0,0
3743,1030,Brussels,APARTMENT,APARTMENT,295000,3,0,1,0,110.0,0
3744,9770,Flanders,APARTMENT,APARTMENT,419990,3,0,1,1,132.0,0
3745,1140,Brussels,APARTMENT,APARTMENT,345000,1,0,1,0,74.0,0
3746,1060,Brussels,APARTMENT,APARTMENT,169000,1,0,1,0,70.0,0
3747,1030,Brussels,APARTMENT,APARTMENT,295000,2,0,1,0,98.0,0
3748,9000,Flanders,APARTMENT,APARTMENT,337000,2,0,1,0,86.0,0
3750,8370,Flanders,APARTMENT,APARTMENT,395000,2,1,1,0,91.0,0
3751,9750,Flanders,APARTMENT,APARTMENT,419990,3,0,1,1,132.0,0
3753,6630,Wallonie,APARTMENT,APARTMENT,159900,2,0,0,1,77.0,0
3754,1200,Brussels,APARTMENT,APARTMENT,290000,2,0,1,0,113.0,0
3757,1030,Brussels,APARTMENT,APARTMENT,335000,3,0,1,0,114.0,0
3758,1030,Brussels,APARTMENT,APARTMENT,290000,2,0,0,0,85.0,0
3762,1970,Flanders,APARTMENT,SERVICE_FLAT,299000,1,0,1,0,73.0,0
3765,1703,Flanders,APARTMENT,APARTMENT,285000,2,0,1,0,72.0,0
3769,1180,Brussels,APARTMENT,APARTMENT,285000,1,0,1,0,68.0,0
3770,1200,Brussels,APARTMENT,APARTMENT,395000,3,0,1,0,120.0,0
3772,1070,Brussels,APARTMENT,PENTHOUSE,285000,2,0,1,0,90.0,0
3774,2600,Flanders,APARTMENT,APARTMENT,269000,2,0,1,0,100.0,0
3775,6840,Wallonie,HOUSE,HOUSE,299000,3,0,1,0,144.0,0
3776,1030,Brussels,APARTMENT,APARTMENT,285000,2,0,1,0,84.0,0
3777,1180,Brussels,APARTMENT,APARTMENT,395000,2,0,1,0,82.0,0
3780,1020,Brussels,APARTMENT,DUPLEX,395000,3,0,1,0,120.0,0
3781,6840,Wallonie,HOUSE,HOUSE,289000,3,0,1,0,125.0,0
3782,8430,Flanders,APARTMENT,APARTMENT,280000,2,0,0,0,73.0,0
3785,7060,Wallonie,APARTMENT,APARTMENT,259000,2,0,1,0,89.0,0
3788,1200,Brussels,APARTMENT,APARTMENT,280000,2,0,0,0,88.0,0
3791,9700,Flanders,HOUSE,HOUSE,495000,3,0,0,0,232.0,0
3794,9000,Flanders,APARTMENT,APARTMENT,380000,2,0,1,0,95.0,0
3795,2830,Flanders,HOUSE,HOUSE,485000,3,0,1,1,236.0,0
3799,1200,Brussels,APARTMENT,APARTMENT,280000,1,0,0,0,85.0,0
3800,6000,Wallonie,HOUSE,HOUSE,255000,3,0,1,1,180.0,0
3801,1000,Brussels,APARTMENT,APARTMENT,379000,2,0,0,0,88.0,0
3802,1790,Flanders,HOUSE,HOUSE,398000,4,0,1,1,195.0,0
3804,6800,Wallonie,APARTMENT,APARTMENT,234900,2,0,1,0,83.0,0
3805,6792,Wallonie,HOUSE,HOUSE,235000,3,0,0,1,135.0,0
3806,9000,Flanders,APARTMENT,SERVICE_FLAT,375000,2,0,0,0,86.0,0
3807,2860,Flanders,HOUSE,HOUSE,343000,2,0,1,1,160.0,0
3808,1030,Brussels,APARTMENT,APARTMENT,280000,2,0,0,0,88.0,0
3810,1190,Brussels,APARTMENT,DUPLEX,375000,4,0,1,0,200.0,0
3811,9890,Flanders,APARTMENT,SERVICE_FLAT,220000,1,0,1,0,56.0,0
3812,6140,Wallonie,HOUSE,HOUSE,189000,3,0,1,1,180.0,0
3813,9050,Flanders,HOUSE,HOUSE,299000,2,0,1,0,120.0,0
3816,4000,Wallonie,APARTMENT,APARTMENT,220000,1,0,1,0,62.0,0
3817,9810,Flanders,APARTMENT,PENTHOUSE,601000,3,0,1,0,146.0,0
3818,2830,Flanders,APARTMENT,APARTMENT,275000,2,0,1,0,70.0,0
3819,1000,Brussels,APARTMENT,APARTMENT,375000,2,1,1,0,95.0,0
3820,8490,Flanders,HOUSE,HOUSE,299000,3,0,1,0,125.0,0
3821,7900,Wallonie,APARTMENT,APARTMENT,212000,2,0,1,1,76.0,0
3823,9810,Flanders,APARTMENT,APARTMENT,366000,2,0,1,0,82.0,0
3824,1800,Flanders,APARTMENT,APARTMENT,275000,2,0,1,0,85.0,0
3825,1000,Brussels,APARTMENT,APARTMENT,375000,2,0,1,0,88.0,0
3827,9100,Flanders,HOUSE,HOUSE,295000,3,0,1,0,113.0,0
3828,7900,Wallonie,APARTMENT,APARTMENT,177000,1,0,1,0,59.0,0
3829,9000,Flanders,HOUSE,HOUSE,285000,3,0,0,0,112.0,0
3830,1180,Brussels,APARTMENT,APARTMENT,370000,3,0,1,0,124.0,0
3831,7900,Wallonie,APARTMENT,APARTMENT,174000,1,0,1,0,59.0,0
3832,1190,Brussels,APARTMENT,APARTMENT,275000,1,0,0,0,83.0,0
3833,1160,Brussels,APARTMENT,PENTHOUSE,369000,3,0,1,0,120.0,0
3835,1190,Brussels,APARTMENT,DUPLEX,275000,2,0,1,0,135.0,0
3836,3980,Flanders,HOUSE,HOUSE,285000,2,0,0,1,151.0,0
3837,5000,Wallonie,HOUSE,HOUSE,480000,4,0,1,0,208.0,0
3840,7900,Wallonie,APARTMENT,APARTMENT,167000,1,0,1,1,59.0,0
3841,1090,Brussels,APARTMENT,APARTMENT,272000,2,0,0,0,70.0,0
3842,1090,Brussels,APARTMENT,LOFT,369000,3,0,0,1,145.0,0
3845,1000,Brussels,APARTMENT,APARTMENT,270000,2,0,0,0,79.0,0
3847,1700,Flanders,APARTMENT,DUPLEX,367000,3,0,1,0,110.0,0
3851,1160,Brussels,APARTMENT,APARTMENT,350000,2,0,1,0,87.0,0
3852,6031,Wallonie,HOUSE,HOUSE,225000,3,0,1,0,152.0,0
3853,6060,Wallonie,HOUSE,HOUSE,220000,2,0,1,0,104.0,0
3854,1180,Brussels,APARTMENT,APARTMENT,265000,2,0,0,0,72.0,0
3855,1200,Brussels,APARTMENT,APARTMENT,265000,2,0,0,0,95.0,0
3856,1140,Brussels,APARTMENT,APARTMENT,350000,3,0,1,0,123.0,0
3857,6240,Wallonie,HOUSE,HOUSE,220000,2,0,1,0,104.0,0
3858,1030,Brussels,APARTMENT,APARTMENT,265000,2,0,0,0,95.0,0
3860,8930,Flanders,HOUSE,HOUSE,299000,3,0,0,1,150.0,0
3862,8870,Flanders,APARTMENT,APARTMENT,175000,3,0,1,0,104.0,0
3863,8670,Flanders,APARTMENT,DUPLEX,210000,3,1,1,0,77.0,0
3864,8420,Flanders,APARTMENT,APARTMENT,84900,1,1,0,0,32.0,0
3868,6200,Wallonie,HOUSE,HOUSE,220000,2,0,1,0,104.0,0
3869,9060,Flanders,HOUSE,HOUSE,175000,3,0,0,0,113.0,0
3870,9500,Flanders,HOUSE,HOUSE,298000,3,0,0,1,149.0,0
3871,1140,Brussels,APARTMENT,APARTMENT,229000,2,0,1,0,78.0,0
3872,8000,Flanders,APARTMENT,APARTMENT,329000,2,0,0,1,90.0,0
3873,3540,Flanders,HOUSE,HOUSE,397000,3,0,1,0,250.0,0
3874,8200,Flanders,APARTMENT,APARTMENT,229000,3,0,1,0,104.0,0
3875,9800,Flanders,APARTMENT,APARTMENT,625000,3,0,1,0,246.0,0
3876,1050,Brussels,APARTMENT,DUPLEX,599000,4,0,1,0,211.0,0
3877,1000,Brussels,APARTMENT,DUPLEX,655000,4,0,0,0,160.0,0
3878,1050,Brussels,APARTMENT,DUPLEX,650000,2,1,0,0,160.0,0
3879,1000,Brussels,APARTMENT,DUPLEX,670000,2,0,0,0,145.0,0
3880,1000,Brussels,APARTMENT,APARTMENT,645000,2,1,0,0,102.0,0
3881,4000,Wallonie,APARTMENT,APARTMENT,620000,3,0,1,0,250.0,0
3882,1180,Brussels,APARTMENT,APARTMENT,595000,3,0,0,0,139.0,0
3884,8370,Flanders,APARTMENT,DUPLEX,595000,3,1,1,0,138.0,0
3885,1180,Brussels,APARTMENT,APARTMENT,595000,3,0,1,0,127.0,0
3886,1180,Brussels,APARTMENT,APARTMENT,570000,3,0,1,1,142.0,0
3887,1180,Brussels,APARTMENT,APARTMENT,595000,3,0,1,0,135.0,0
3888,1040,Brussels,APARTMENT,APARTMENT,550000,3,0,1,0,108.0,0
3889,1180,Brussels,APARTMENT,PENTHOUSE,545000,2,0,1,0,114.0,0
3890,1000,Brussels,APARTMENT,APARTMENT,550000,3,0,1,0,108.0,0
3891,1601,Flanders,APARTMENT,APARTMENT,495000,3,0,1,0,220.0,0
3892,1150,Brussels,APARTMENT,PENTHOUSE,545000,3,0,1,0,150.0,0
3893,1000,Brussels,APARTMENT,APARTMENT,530000,2,0,1,0,134.0,0
3894,1050,Brussels,APARTMENT,APARTMENT,545000,2,0,0,0,134.0,0
3895,1200,Brussels,APARTMENT,APARTMENT,495000,2,0,1,0,85.0,0
3896,1200,Brussels,APARTMENT,APARTMENT,495000,2,0,1,0,93.0,0
3897,1000,Brussels,APARTMENT,APARTMENT,495000,2,0,1,0,127.0,0
3898,1050,Brussels,APARTMENT,DUPLEX,475000,3,0,1,0,122.0,0
3899,1000,Brussels,APARTMENT,APARTMENT,480000,2,0,1,0,102.0,0
3900,1170,Brussels,APARTMENT,APARTMENT,450000,2,0,1,0,133.0,0
3901,1150,Brussels,APARTMENT,SERVICE_FLAT,475000,2,0,1,0,98.0,0
3902,1000,Brussels,APARTMENT,APARTMENT,490000,1,1,0,0,73.0,0
3903,1180,Brussels,APARTMENT,APARTMENT,449000,2,0,1,0,140.0,0
3904,2620,Flanders,APARTMENT,APARTMENT,449000,4,0,1,0,200.0,0
3905,2600,Flanders,HOUSE,HOUSE,495000,3,0,0,1,165.0,0
3907,2000,Flanders,APARTMENT,APARTMENT,279000,2,1,0,0,77.0,0
3908,7700,Wallonie,HOUSE,HOUSE,229000,4,0,0,0,220.0,0
3909,1780,Flanders,APARTMENT,APARTMENT,335000,2,0,1,1,72.0,0
3910,7181,Wallonie,HOUSE,HOUSE,255000,3,0,1,1,171.0,0
3911,2610,Flanders,HOUSE,HOUSE,379000,3,0,1,1,170.0,0
3913,2020,Flanders,APARTMENT,APARTMENT,199900,2,0,1,0,65.0,0
3914,9140,Flanders,HOUSE,HOUSE,545000,3,0,1,0,220.0,0
3915,9040,Flanders,HOUSE,HOUSE,445000,3,0,1,1,264.0,0
3916,8800,Flanders,HOUSE,HOUSE,125000,2,0,0,0,107.0,0
3917,9300,Flanders,APARTMENT,APARTMENT,220000,1,0,1,0,77.0,0
3918,9190,Flanders,HOUSE,HOUSE,465000,4,0,1,1,186.0,0
3919,1030,Brussels,APARTMENT,APARTMENT,170000,1,0,0,0,84.0,0
3920,1200,Brussels,HOUSE,HOUSE,499000,3,0,1,1,203.0,0
3921,1040,Brussels,APARTMENT,FLAT_STUDIO,199000,1,0,0,0,44.0,0
3924,2850,Flanders,HOUSE,HOUSE,315000,2,0,1,1,168.0,0
3925,1140,Brussels,HOUSE,HOUSE,499000,3,0,1,1,203.0,0
3927,4121,Wallonie,HOUSE,HOUSE,349000,4,0,1,1,226.0,0
3928,2220,Flanders,HOUSE,HOUSE,345000,3,0,0,0,187.0,0
3929,9300,Flanders,HOUSE,HOUSE,499000,3,0,1,1,150.0,0
3930,1000,Brussels,APARTMENT,APARTMENT,350000,2,0,1,0,104.0,0
3931,1070,Brussels,APARTMENT,APARTMENT,350000,2,0,0,0,120.0,0
3932,1410,Wallonie,APARTMENT,APARTMENT,349000,2,0,1,0,76.0,0
3933,1200,Brussels,APARTMENT,APARTMENT,349000,3,0,1,0,110.0,0
3934,1180,Brussels,APARTMENT,APARTMENT,349000,2,0,1,0,91.0,0
3935,8380,Flanders,APARTMENT,APARTMENT,345000,2,0,1,0,83.0,0
3936,2870,Flanders,APARTMENT,APARTMENT,345000,2,0,1,0,125.0,0
3937,1030,Brussels,APARTMENT,APARTMENT,340000,3,0,0,0,104.0,0
3938,1070,Brussels,APARTMENT,APARTMENT,340000,3,0,1,0,100.0,0
3939,1080,Brussels,APARTMENT,DUPLEX,339990,3,0,1,0,136.0,0
3940,1000,Brussels,APARTMENT,APARTMENT,340000,1,0,0,0,97.0,0
3942,2930,Flanders,APARTMENT,PENTHOUSE,339000,2,0,1,0,106.0,0
3943,1040,Brussels,APARTMENT,DUPLEX,329000,2,0,0,0,85.0,0
3944,8430,Flanders,APARTMENT,APARTMENT,332500,1,0,1,0,59.0,0
3945,1140,Brussels,APARTMENT,APARTMENT,325000,3,0,1,0,96.0,0
3946,1702,Flanders,APARTMENT,DUPLEX,325000,3,0,1,0,120.0,0
3947,1060,Brussels,APARTMENT,APARTMENT,315000,1,0,0,0,82.0,0
3948,1410,Wallonie,APARTMENT,APARTMENT,315000,1,0,1,0,43.0,0
3949,2870,Flanders,APARTMENT,APARTMENT,318000,2,0,1,0,108.0,0
3950,1140,Brussels,APARTMENT,APARTMENT,314000,2,0,1,0,114.0,0
3951,1800,Flanders,APARTMENT,APARTMENT,310000,3,0,1,0,112.0,0
3952,1050,Brussels,APARTMENT,APARTMENT,314000,2,0,0,0,83.0,0
3953,1200,Brussels,APARTMENT,APARTMENT,310000,2,0,0,0,90.0,0
3955,1200,Brussels,APARTMENT,APARTMENT,300000,2,0,1,0,80.0,0
3956,1030,Brussels,APARTMENT,APARTMENT,310000,2,0,1,0,95.0,0
3957,1080,Brussels,APARTMENT,APARTMENT,300000,3,1,1,0,130.0,0
3958,1200,Brussels,APARTMENT,APARTMENT,300000,1,0,1,0,64.0,0
3959,1410,Wallonie,APARTMENT,DUPLEX,299000,2,0,0,0,128.0,0
3960,3540,Flanders,HOUSE,HOUSE,220000,2,0,1,0,214.0,0
3961,2400,Flanders,HOUSE,HOUSE,225000,3,0,1,0,113.0,0
3962,8800,Flanders,HOUSE,HOUSE,339000,4,0,1,1,163.0,0
3963,4217,Wallonie,HOUSE,HOUSE,339000,4,0,0,0,252.0,0
3964,1050,Brussels,APARTMENT,PENTHOUSE,510000,4,0,1,0,120.0,0
3967,1083,Brussels,HOUSE,HOUSE,349000,4,0,1,0,185.0,0
3969,9450,Flanders,HOUSE,HOUSE,289000,3,0,1,0,130.0,0
3970,1190,Brussels,APARTMENT,APARTMENT,485000,3,0,1,0,116.0,0
3971,2500,Flanders,APARTMENT,PENTHOUSE,238493,1,0,1,0,65.0,0
3972,2430,Flanders,HOUSE,HOUSE,309000,3,0,0,1,194.0,0
3973,1770,Flanders,APARTMENT,APARTMENT,286000,2,0,1,0,87.0,0
3975,8620,Flanders,APARTMENT,APARTMENT,299000,2,0,0,0,65.0,0
3976,2580,Flanders,HOUSE,HOUSE,385000,3,0,0,1,213.0,0
3977,8930,Flanders,APARTMENT,APARTMENT,204750,2,0,1,0,83.0,0
3978,2275,Flanders,HOUSE,HOUSE,349000,4,0,1,1,180.0,0
3980,2235,Flanders,HOUSE,HOUSE,419000,4,0,0,0,250.0,0
3981,9340,Flanders,HOUSE,TOWN_HOUSE,359000,3,0,1,1,250.0,0
3982,8480,Flanders,APARTMENT,APARTMENT,220000,3,0,0,0,157.0,0
3983,8480,Flanders,HOUSE,HOUSE,199000,4,0,0,0,162.0,0
3985,3540,Flanders,APARTMENT,APARTMENT,525000,2,0,1,0,153.0,0
3986,3600,Flanders,APARTMENT,APARTMENT,149000,2,0,1,0,87.0,0
3987,9700,Flanders,APARTMENT,APARTMENT,245000,2,0,1,1,91.0,0
3988,9111,Flanders,HOUSE,HOUSE,299000,2,0,1,0,160.0,0
3989,8600,Flanders,HOUSE,HOUSE,210000,4,0,0,0,168.0,0
3990,2800,Flanders,HOUSE,HOUSE,463000,4,0,1,0,277.0,0
3993,8540,Flanders,HOUSE,HOUSE,385000,3,0,1,0,137.0,0
3994,3540,Flanders,APARTMENT,APARTMENT,575000,2,0,1,0,170.0,0
3996,8420,Flanders,APARTMENT,APARTMENT,385000,2,0,1,1,80.0,0
3997,9660,Flanders,HOUSE,HOUSE,450000,4,0,1,1,208.0,0
3999,9660,Flanders,HOUSE,HOUSE,265000,3,0,0,1,199.0,0
4000,9750,Flanders,HOUSE,HOUSE,240000,2,0,0,1,123.0,0
4001,1070,Brussels,APARTMENT,GROUND_FLOOR,275000,2,0,0,1,110.0,0
4002,2900,Flanders,HOUSE,HOUSE,255000,2,0,0,0,106.0,0
4003,1082,Brussels,APARTMENT,FLAT_STUDIO,175000,1,0,1,0,45.0,0
4010,9000,Flanders,APARTMENT,APARTMENT,324000,3,0,1,0,109.0,0
4012,9950,Flanders,APARTMENT,APARTMENT,449000,2,0,1,1,112.0,0
4014,8650,Flanders,APARTMENT,APARTMENT,287000,3,0,1,1,103.0,0
4016,8600,Flanders,HOUSE,HOUSE,215000,4,0,0,1,172.0,0
4017,9080,Flanders,HOUSE,HOUSE,438000,3,0,0,0,210.0,0
4018,6840,Wallonie,HOUSE,HOUSE,530000,4,0,1,1,168.0,1
4019,1082,Brussels,HOUSE,TOWN_HOUSE,530000,4,0,1,1,189.0,0
4021,1030,Brussels,HOUSE,HOUSE,575000,4,0,1,1,196.0,0
4026,9031,Flanders,HOUSE,COUNTRY_COTTAGE,495000,3,0,1,0,116.0,0
4027,6720,Wallonie,HOUSE,APARTMENT_BLOCK,495000,3,0,1,1,168.0,0
4028,1400,Wallonie,HOUSE,HOUSE,490000,4,0,1,1,160.0,0
4029,1170,Brussels,HOUSE,HOUSE,495000,4,0,1,1,120.0,0
4031,1932,Flanders,HOUSE,TOWN_HOUSE,489000,2,0,0,0,120.0,0
4032,4030,Wallonie,HOUSE,HOUSE,480000,4,0,1,1,200.0,0
4035,1800,Flanders,HOUSE,HOUSE,469000,4,0,1,1,162.0,0
4036,1200,Brussels,HOUSE,HOUSE,465000,3,0,1,1,120.0,0
4037,2800,Flanders,HOUSE,HOUSE,479000,3,0,1,0,147.0,0
4038,1755,Flanders,HOUSE,HOUSE,465000,3,0,1,0,225.0,0
4039,2940,Flanders,HOUSE,HOUSE,250000,2,0,0,1,106.0,0
4041,8700,Flanders,HOUSE,HOUSE,375000,3,0,1,1,240.0,0
4043,9000,Flanders,HOUSE,HOUSE,239000,2,0,0,0,103.0,0
4046,3600,Flanders,HOUSE,HOUSE,220000,2,0,0,0,90.0,0
4048,8770,Flanders,APARTMENT,APARTMENT,388600,2,0,1,1,153.0,0
4049,9000,Flanders,HOUSE,HOUSE,289000,3,0,0,0,113.0,0
4050,2640,Flanders,HOUSE,HOUSE,545000,4,0,1,1,202.0,0
4051,2170,Flanders,APARTMENT,GROUND_FLOOR,215000,3,0,1,1,133.0,0
4052,9032,Flanders,HOUSE,HOUSE,325000,1,0,0,1,107.0,0
4053,9900,Flanders,HOUSE,HOUSE,189000,4,0,0,0,138.0,0
4054,8500,Flanders,HOUSE,HOUSE,345000,3,0,1,0,200.0,0
4056,8200,Flanders,APARTMENT,APARTMENT,376000,3,0,0,0,100.0,0
4057,8800,Flanders,HOUSE,HOUSE,335000,3,0,1,1,142.0,0
4058,9050,Flanders,APARTMENT,APARTMENT,189000,2,0,1,0,85.0,0
4061,1180,Brussels,HOUSE,HOUSE,449000,4,0,1,1,150.0,0
4064,1570,Flanders,HOUSE,HOUSE,439000,3,0,1,0,185.0,0
4065,1790,Flanders,HOUSE,HOUSE,439000,4,0,1,1,180.0,0
4067,9120,Flanders,HOUSE,HOUSE,420000,4,0,0,1,197.0,0
4068,6700,Wallonie,HOUSE,HOUSE,420000,3,0,0,1,181.0,0
4069,2520,Flanders,HOUSE,HOUSE,435000,3,0,1,0,130.0,0
4070,3300,Flanders,HOUSE,MANSION,408000,3,0,1,1,236.0,0
4071,1457,Wallonie,HOUSE,HOUSE,400000,4,0,0,1,180.0,0
4072,9340,Flanders,HOUSE,HOUSE,399000,4,0,1,1,182.0,0
4073,9600,Flanders,HOUSE,COUNTRY_COTTAGE,395000,3,0,1,1,147.0,0
4075,2140,Flanders,HOUSE,HOUSE,399000,3,0,0,1,145.0,0
4076,2100,Flanders,HOUSE,HOUSE,399000,3,0,0,1,145.0,0
4078,9230,Flanders,HOUSE,HOUSE,399000,3,0,1,1,136.0,0
4079,8770,Flanders,APARTMENT,APARTMENT,479000,3,0,1,1,150.0,0
4080,7170,Wallonie,APARTMENT,LOFT,300000,2,0,1,0,140.0,0
4081,7170,Wallonie,APARTMENT,APARTMENT,300000,2,0,1,0,140.0,0
4082,7170,Wallonie,APARTMENT,PENTHOUSE,300000,2,0,1,0,140.0,0
4083,7170,Wallonie,APARTMENT,GROUND_FLOOR,300000,2,0,1,0,140.0,0
4084,7170,Wallonie,HOUSE,HOUSE,300000,2,0,1,0,140.0,0
4086,9040,Flanders,HOUSE,HOUSE,170000,2,0,0,0,90.0,0
4087,2640,Flanders,APARTMENT,APARTMENT,195000,2,0,0,0,84.0,0
4089,2800,Flanders,HOUSE,HOUSE,425000,3,0,0,1,162.0,0
4090,2570,Flanders,HOUSE,HOUSE,335000,3,0,1,1,154.0,0
4091,2100,Flanders,APARTMENT,APARTMENT,349000,3,0,1,0,167.0,0
4092,2100,Flanders,APARTMENT,APARTMENT,198000,2,0,0,1,70.0,0
4095,2800,Flanders,HOUSE,HOUSE,148000,2,0,0,0,60.0,0
4097,2100,Flanders,APARTMENT,APARTMENT,195000,2,0,0,0,82.0,0
4098,2580,Flanders,HOUSE,HOUSE,365000,2,0,0,1,178.0,0
4099,2270,Flanders,APARTMENT,APARTMENT,299000,2,0,0,0,136.0,0
4100,2220,Flanders,HOUSE,HOUSE,450000,4,0,0,1,178.0,0
4103,2580,Flanders,HOUSE,HOUSE,349000,2,0,1,0,150.0,0
4105,1790,Flanders,HOUSE,HOUSE,375000,3,0,1,1,200.0,0
4106,2220,Flanders,HOUSE,HOUSE,374000,3,0,1,1,145.0,0
4110,7880,Wallonie,HOUSE,HOUSE,350000,3,0,1,0,190.0,0
4112,6180,Wallonie,HOUSE,HOUSE,349000,3,0,1,1,170.0,0
4113,2800,Flanders,HOUSE,HOUSE,359000,4,0,1,1,151.0,0
4114,3583,Flanders,HOUSE,HOUSE,349000,3,0,0,0,208.0,0
4115,2800,Flanders,HOUSE,HOUSE,349000,2,0,1,1,135.0,0
4116,2020,Flanders,HOUSE,HOUSE,349000,4,0,0,1,159.0,0
4118,4920,Wallonie,HOUSE,HOUSE,330000,3,0,1,1,103.0,0
4119,9230,Flanders,HOUSE,HOUSE,335000,3,0,0,1,105.0,0
4121,9120,Flanders,HOUSE,HOUSE,329000,3,0,1,1,167.0,0
4122,4530,Wallonie,HOUSE,HOUSE,329500,4,0,1,1,160.0,0
4123,4500,Wallonie,HOUSE,APARTMENT_BLOCK,329000,4,0,0,0,201.0,0
4124,2235,Flanders,HOUSE,HOUSE,329000,3,0,1,1,186.0,0
4125,3020,Flanders,HOUSE,HOUSE,329000,3,0,0,0,129.0,0
4126,9600,Flanders,HOUSE,HOUSE,319000,3,0,1,1,172.0,0
4127,4550,Wallonie,HOUSE,HOUSE,319000,3,0,1,1,165.0,0
4128,8792,Flanders,HOUSE,HOUSE,313500,3,0,0,0,140.0,0
4129,2820,Flanders,HOUSE,HOUSE,340000,3,0,0,0,133.0,0
4130,2100,Flanders,APARTMENT,APARTMENT,195000,2,0,0,1,71.0,0
4131,9420,Flanders,HOUSE,HOUSE,307900,4,0,1,1,190.0,0
4132,9090,Flanders,HOUSE,HOUSE,437000,4,0,1,0,202.0,0
4133,9070,Flanders,HOUSE,HOUSE,573000,3,0,0,1,160.0,0
4135,9080,Flanders,HOUSE,HOUSE,528000,3,0,1,1,195.0,0
4136,9800,Flanders,HOUSE,HOUSE,234900,1,0,1,0,47.0,0
4139,1730,Flanders,HOUSE,HOUSE,531518,3,0,0,1,170.0,0
4140,1730,Flanders,HOUSE,HOUSE,641187,3,0,0,1,233.0,0
4141,1730,Flanders,HOUSE,HOUSE,570486,3,0,0,1,209.0,0
4142,1730,Flanders,HOUSE,HOUSE,616326,3,0,0,0,209.0,0
4143,1790,Flanders,HOUSE,HOUSE,543815,3,0,0,0,207.0,0
4144,1790,Flanders,HOUSE,HOUSE,546913,3,0,0,0,164.0,0
4145,1730,Flanders,HOUSE,HOUSE,612537,3,0,0,0,233.0,0
4147,1730,Flanders,HOUSE,HOUSE,566466,3,0,0,0,184.0,0
4148,8500,Flanders,APARTMENT,APARTMENT,315000,2,0,1,0,109.0,0
4150,2950,Flanders,APARTMENT,GROUND_FLOOR,449000,3,0,1,0,146.0,0
4152,8630,Flanders,HOUSE,HOUSE,175000,3,0,1,1,140.0,0
4153,8310,Flanders,HOUSE,HOUSE,475000,4,0,1,0,173.0,0
4155,5030,Wallonie,HOUSE,HOUSE,300000,3,0,1,1,152.0,0
4156,9620,Flanders,APARTMENT,APARTMENT,185000,1,0,0,0,73.0,0
4157,8930,Flanders,HOUSE,HOUSE,180000,4,0,0,0,110.0,0
4158,4500,Wallonie,HOUSE,HOUSE,299000,4,0,1,1,231.0,0
4159,4100,Wallonie,HOUSE,HOUSE,299000,3,0,1,1,137.0,0
4161,1853,Flanders,HOUSE,HOUSE,299000,2,0,1,1,110.0,0
4162,4560,Wallonie,HOUSE,HOUSE,295000,4,0,1,1,150.0,0
4163,1480,Wallonie,HOUSE,HOUSE,299000,3,0,1,1,188.0,0
4165,3300,Flanders,HOUSE,HOUSE,295000,4,0,0,0,223.0,0
4166,4610,Wallonie,HOUSE,HOUSE,280000,3,0,1,1,200.0,0
4167,4690,Wallonie,HOUSE,HOUSE,280000,3,0,0,0,155.0,0
4169,3840,Flanders,HOUSE,HOUSE,269000,3,0,1,0,213.0,0
4170,9340,Flanders,HOUSE,HOUSE,259000,3,0,1,0,125.0,0
4171,4600,Wallonie,HOUSE,HOUSE,245000,4,0,1,1,131.0,0
4173,4540,Wallonie,HOUSE,HOUSE,249500,2,0,1,1,125.0,0
4175,7110,Wallonie,HOUSE,HOUSE,240000,4,0,1,1,152.0,0
4176,4400,Wallonie,HOUSE,HOUSE,269000,4,0,0,1,110.0,0
4177,7110,Wallonie,HOUSE,HOUSE,235000,3,0,1,1,171.0,0
4178,5300,Wallonie,HOUSE,HOUSE,239000,3,0,1,1,121.0,0
4179,4540,Wallonie,HOUSE,HOUSE,229000,4,0,0,1,215.0,0
4180,4102,Wallonie,HOUSE,APARTMENT_BLOCK,229000,4,0,1,0,205.0,0
4181,4520,Wallonie,HOUSE,HOUSE,229000,4,0,1,1,150.0,0
4182,1785,Flanders,HOUSE,HOUSE,319000,3,0,1,1,171.0,0
4183,4500,Wallonie,HOUSE,HOUSE,230000,3,0,1,1,125.0,0
4184,8500,Flanders,APARTMENT,APARTMENT,119000,1,0,1,0,53.0,0
4189,8400,Flanders,APARTMENT,APARTMENT,159000,1,1,0,0,50.0,0
4190,9961,Flanders,APARTMENT,APARTMENT,339750,3,0,1,1,127.0,0
4191,9961,Flanders,APARTMENT,APARTMENT,339750,3,0,1,1,131.0,0
4195,3500,Flanders,APARTMENT,APARTMENT,449423,3,0,1,0,127.0,0
4197,9961,Flanders,APARTMENT,APARTMENT,224750,2,0,1,1,87.0,0
4201,2520,Flanders,APARTMENT,APARTMENT,192500,1,0,1,0,65.0,0
4202,8620,Flanders,APARTMENT,DUPLEX,425000,2,0,1,0,87.0,0
